region,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S
4931,0.492,0.492,0.251,0.251,0.1413,0.0686,0.7002,0.5655
4932,0.492,0.492,0.291,0.291,0.1761,0.0629,0.7368,0.5955
4933,0.492,0.492,0.352,0.353,0.2263,0.0712,0.7465,0.5995
4934,0.491,0.491,0.396,0.396,0.2694,0.0886,0.7336,0.5897
4935,0.491,0.491,0.406,0.406,0.3121,0.1187,0.6991,0.5636
4936,0.491,0.491,0.47,0.47,0.3606,0.1477,0.6406,0.5095
4937,0.491,0.491,0.631,0.632,0.4071,0.185,0.554,0.4227
4938,0.49,0.49,0.81,0.81,0.443,0.2185,0.4377,0.3134
4939,0.49,0.49,0.898,0.898,0.4642,0.2333,0.2926,0.1918
4940,0.49,0.49,0.667,0.667,0.4552,0.1836,0.1104,0.0544
4941,0.49,0.49,0.373,0.373,0.4326,0.153,0,0
4942,0.489,0.489,0.298,0.298,0.4044,0.1392,0,0
4943,0.489,0.489,0.225,0.225,0.3762,0.142,0,0
4944,0.489,0.489,0.148,0.148,0.3654,0.1532,0,0
4945,0.489,0.489,0.104,0.104,0.3426,0.1739,0,0
4946,0.488,0.488,0.059,0.059,0.3237,0.2005,0,0
4947,0.488,0.488,0.038,0.038,0.2949,0.2146,0,0
4948,0.488,0.488,0.02,0.02,0.2729,0.2079,0,0
4949,0.487,0.487,0.023,0.023,0.2515,0.1863,0,0
4950,0.487,0.487,0.018,0.018,0.2255,0.1629,0.0001,0.0005
4951,0.487,0.487,0.064,0.064,0.1653,0.1188,0.2096,0.2035
4952,0.487,0.487,0.148,0.148,0.0613,0.0844,0.3639,0.4131
4953,0.486,0.486,0.25,0.25,0.0282,0.0952,0.5174,0.552
4954,0.486,0.486,0.267,0.267,0.0212,0.0889,0.6263,0.6421
4955,0.486,0.486,0.25,0.25,0.02,0.0849,0.6971,0.6957
4956,0.486,0.486,0.289,0.288,0.0243,0.0943,0.7353,0.7198
4957,0.485,0.485,0.349,0.349,0.0438,0.1121,0.7473,0.7188
4958,0.485,0.485,0.393,0.393,0.0674,0.1304,0.7371,0.698
4959,0.485,0.485,0.406,0.406,0.0922,0.1574,0.7034,0.6566
4960,0.484,0.484,0.469,0.469,0.1105,0.1867,0.6462,0.5959
4961,0.484,0.484,0.631,0.631,0.1306,0.2076,0.5598,0.5065
4962,0.484,0.484,0.814,0.814,0.1609,0.2195,0.4417,0.3887
4963,0.484,0.484,0.908,0.908,0.2292,0.229,0.2946,0.2439
4964,0.483,0.483,0.674,0.675,0.3455,0.2035,0.1088,0.0645
4965,0.483,0.483,0.376,0.376,0.3829,0.1908,0,0
4966,0.483,0.483,0.299,0.299,0.3221,0.1677,0,0
4967,0.483,0.483,0.224,0.224,0.256,0.1603,0,0
4968,0.482,0.482,0.147,0.148,0.2162,0.1605,0,0
4969,0.482,0.482,0.104,0.104,0.2053,0.1754,0,0
4970,0.482,0.482,0.059,0.059,0.2086,0.1865,0,0
4971,0.481,0.481,0.038,0.038,0.2056,0.1814,0,0
4972,0.481,0.481,0.02,0.02,0.1994,0.1665,0,0
4973,0.481,0.481,0.023,0.023,0.1863,0.1515,0,0
4974,0.481,0.481,0.018,0.018,0.1692,0.1365,0,0.0002
4975,0.48,0.48,0.064,0.064,0.1333,0.1042,0.1915,0.2229
4976,0.48,0.48,0.151,0.151,0.0464,0.0613,0.3515,0.432
4977,0.48,0.48,0.254,0.253,0.0198,0.0611,0.5067,0.5676
4978,0.48,0.48,0.27,0.271,0.0076,0.0375,0.6177,0.6534
4979,0.479,0.479,0.255,0.255,0.0039,0.0232,0.6905,0.704
4980,0.479,0.479,0.295,0.295,0.0026,0.0175,0.7289,0.7271
4981,0.479,0.479,0.356,0.356,0.0038,0.0237,0.7409,0.7264
4982,0.478,0.478,0.4,0.4,0.0182,0.0333,0.7311,0.7062
4983,0.478,0.478,0.41,0.41,0.0501,0.0493,0.6984,0.6662
4984,0.478,0.478,0.479,0.479,0.094,0.0698,0.6407,0.601
4985,0.478,0.478,0.644,0.644,0.1387,0.0835,0.5536,0.5077
4986,0.477,0.477,0.835,0.835,0.1897,0.0995,0.4341,0.3819
4987,0.477,0.477,0.937,0.938,0.2814,0.1267,0.2858,0.235
4988,0.477,0.477,0.697,0.697,0.3787,0.1687,0.1011,0.0598
4989,0.477,0.477,0.39,0.39,0.3957,0.193,0,0
4990,0.476,0.476,0.31,0.31,0.3468,0.1607,0,0
4991,0.476,0.476,0.232,0.232,0.2936,0.133,0,0
4992,0.476,0.476,0.153,0.153,0.2397,0.1167,0,0
4993,0.476,0.476,0.107,0.107,0.1958,0.1161,0,0
4994,0.475,0.475,0.06,0.06,0.1731,0.117,0,0
4995,0.475,0.475,0.038,0.038,0.1587,0.1307,0,0
4996,0.475,0.475,0.02,0.02,0.1513,0.1499,0,0
4997,0.474,0.474,0.023,0.023,0.1457,0.1541,0,0
4998,0.474,0.474,0.018,0.018,0.1501,0.1414,0,0.0002
4999,0.474,0.474,0.064,0.064,0.1333,0.1065,0.1708,0.1455
5000,0.474,0.474,0.15,0.15,0.0619,0.0596,0.335,0.2959
5001,0.473,0.473,0.252,0.252,0.0455,0.0232,0.4912,0.4423
5002,0.473,0.473,0.268,0.268,0.0425,0.0038,0.6035,0.548
5003,0.473,0.473,0.252,0.252,0.0526,0.0062,0.6766,0.6125
5004,0.473,0.473,0.291,0.291,0.0693,0.0168,0.7162,0.6435
5005,0.472,0.472,0.354,0.354,0.1088,0.0244,0.7276,0.647
5006,0.472,0.472,0.398,0.398,0.1833,0.0285,0.716,0.6283
5007,0.472,0.472,0.409,0.409,0.271,0.0297,0.6806,0.5878
5008,0.471,0.471,0.476,0.476,0.3337,0.0293,0.6208,0.5374
5009,0.471,0.471,0.64,0.64,0.3892,0.0229,0.5318,0.4636
5010,0.471,0.471,0.827,0.827,0.4328,0.0358,0.411,0.356
5011,0.471,0.471,0.922,0.922,0.4598,0.0683,0.2574,0.2138
5012,0.47,0.47,0.683,0.683,0.4404,0.1706,0.078,0.0579
5013,0.47,0.47,0.383,0.383,0.3792,0.2522,0,0
5014,0.47,0.47,0.306,0.306,0.3318,0.2159,0,0
5015,0.47,0.47,0.229,0.229,0.2767,0.1819,0,0
5016,0.469,0.469,0.15,0.15,0.2373,0.1789,0,0
5017,0.469,0.469,0.106,0.106,0.2291,0.1915,0,0
5018,0.469,0.469,0.059,0.059,0.2313,0.2076,0,0
5019,0.468,0.468,0.038,0.038,0.2246,0.2048,0,0
5020,0.468,0.468,0.02,0.02,0.207,0.2025,0,0
5021,0.468,0.468,0.023,0.024,0.1917,0.1778,0,0
5022,0.468,0.468,0.018,0.018,0.1841,0.1491,0,0
5023,0.467,0.467,0.065,0.065,0.1596,0.1164,0.1239,0.1219
5024,0.467,0.467,0.152,0.152,0.1135,0.0947,0.296,0.304
5025,0.467,0.467,0.252,0.252,0.0739,0.0708,0.4659,0.483
5026,0.467,0.467,0.269,0.269,0.0588,0.0342,0.5866,0.5875
5027,0.466,0.466,0.251,0.251,0.0661,0.0158,0.665,0.6407
5028,0.466,0.466,0.288,0.288,0.1074,0.0164,0.7092,0.6605
5029,0.466,0.466,0.348,0.348,0.1846,0.0251,0.7228,0.6525
5030,0.465,0.465,0.39,0.39,0.2829,0.0257,0.7128,0.6323
5031,0.465,0.465,0.401,0.401,0.3611,0.0297,0.6771,0.5975
5032,0.465,0.465,0.466,0.466,0.4234,0.0424,0.6175,0.5464
5033,0.465,0.465,0.624,0.624,0.4959,0.0638,0.5286,0.4485
5034,0.464,0.464,0.803,0.803,0.5677,0.1036,0.4081,0.3167
5035,0.464,0.464,0.89,0.89,0.5974,0.1543,0.2553,0.1773
5036,0.464,0.464,0.657,0.657,0.5718,0.215,0.0759,0.0434
5037,0.464,0.464,0.365,0.365,0.5098,0.2367,0,0
5038,0.463,0.463,0.292,0.292,0.4628,0.1959,0,0
5039,0.463,0.463,0.221,0.221,0.3645,0.1627,0,0
5040,0.463,0.463,0.147,0.147,0.2842,0.1478,0,0
5041,0.462,0.462,0.112,0.112,0.2472,0.1482,0,0
5042,0.462,0.462,0.133,0.133,0.2313,0.1461,0,0
5043,0.462,0.462,0.058,0.058,0.2245,0.1405,0,0
5044,0.462,0.462,0.049,0.049,0.2075,0.128,0,0
5045,0.461,0.461,0.033,0.033,0.1848,0.1155,0,0
5046,0.461,0.461,0.009,0.009,0.1649,0.0985,0,0
5047,0.461,0.461,0.024,0.024,0.1276,0.0807,0.1136,0.0507
5048,0.461,0.461,0.047,0.047,0.0851,0.0589,0.2836,0.1742
5049,0.46,0.46,0.075,0.075,0.0466,0.0392,0.4516,0.3513
5050,0.46,0.46,0.137,0.137,0.0364,0.023,0.5772,0.4891
5051,0.46,0.46,0.225,0.225,0.0461,0.0149,0.6581,0.5709
5052,0.46,0.46,0.304,0.304,0.0803,0.0143,0.7057,0.6103
5053,0.459,0.459,0.388,0.389,0.1448,0.0154,0.7189,0.6134
5054,0.459,0.459,0.474,0.474,0.2388,0.0211,0.7039,0.5621
5055,0.459,0.459,0.489,0.49,0.3233,0.0469,0.6658,0.4821
5056,0.458,0.458,0.502,0.502,0.3815,0.087,0.6046,0.3988
5057,0.458,0.458,0.527,0.527,0.4059,0.1269,0.5131,0.2935
5058,0.458,0.458,0.567,0.567,0.4028,0.1607,0.3886,0.171
5059,0.458,0.458,0.521,0.521,0.407,0.1875,0.2392,0.0657
5060,0.457,0.457,0.607,0.607,0.4065,0.2067,0.0685,0.0061
5061,0.457,0.457,0.601,0.601,0.375,0.2179,0,0
5062,0.457,0.457,0.525,0.525,0.3352,0.1837,0,0
5063,0.457,0.457,0.443,0.443,0.2854,0.1698,0,0
5064,0.456,0.456,0.343,0.343,0.2873,0.1805,0,0
5065,0.456,0.456,0.242,0.242,0.3053,0.1623,0,0
5066,0.456,0.456,0.131,0.131,0.2899,0.1029,0,0
5067,0.455,0.455,0.057,0.057,0.2259,0.062,0,0
5068,0.455,0.455,0.048,0.048,0.1606,0.0539,0,0
5069,0.455,0.455,0.032,0.033,0.1204,0.0317,0,0
5070,0.455,0.455,0.008,0.009,0.1157,0.0176,0,0
5071,0.454,0.454,0.023,0.023,0.1068,0.009,0.0934,0.0441
5072,0.454,0.454,0.045,0.045,0.0765,0.0017,0.252,0.1527
5073,0.454,0.454,0.072,0.072,0.0509,0.001,0.428,0.2592
5074,0.454,0.454,0.133,0.133,0.0398,0.0239,0.5447,0.362
5075,0.453,0.453,0.217,0.217,0.0514,0.0491,0.6403,0.4441
5076,0.453,0.453,0.29,0.29,0.1002,0.0418,0.6837,0.5012
5077,0.453,0.453,0.37,0.37,0.1714,0.031,0.6844,0.5287
5078,0.452,0.452,0.45,0.45,0.2513,0.0173,0.66,0.5532
5079,0.452,0.452,0.471,0.471,0.3116,0.017,0.6139,0.527
5080,0.452,0.452,0.493,0.493,0.3475,0.0288,0.5657,0.4828
5081,0.452,0.452,0.527,0.527,0.3683,0.0304,0.5065,0.4031
5082,0.451,0.451,0.578,0.578,0.3734,0.0274,0.3972,0.2907
5083,0.451,0.451,0.538,0.538,0.3714,0.0317,0.2336,0.1562
5084,0.451,0.451,0.622,0.622,0.3486,0.0398,0.0653,0.0393
5085,0.451,0.451,0.615,0.615,0.3352,0.0524,0,0
5086,0.45,0.45,0.535,0.535,0.3016,0.0525,0,0
5087,0.45,0.45,0.446,0.446,0.2583,0.0449,0,0
5088,0.45,0.45,0.341,0.342,0.24,0.0343,0,0
5089,0.449,0.449,0.231,0.231,0.2386,0.0253,0,0
5090,0.449,0.449,0.056,0.057,0.2285,0.0196,0,0
5091,0.449,0.449,0.037,0.037,0.2144,0.0156,0,0
5092,0.449,0.449,0.019,0.019,0.187,0.0143,0,0
5093,0.448,0.448,0.023,0.023,0.1582,0.0143,0,0
5094,0.448,0.448,0.017,0.017,0.1418,0.0141,0,0
5095,0.448,0.448,0.062,0.062,0.1146,0.0129,0.1483,0.1784
5096,0.448,0.448,0.144,0.144,0.0546,0.0062,0.3222,0.373
5097,0.447,0.447,0.243,0.243,0.0351,0.003,0.484,0.5238
5098,0.447,0.447,0.262,0.262,0.0374,0.0046,0.6021,0.6136
5099,0.447,0.447,0.248,0.248,0.0544,0.0082,0.6779,0.6688
5100,0.447,0.447,0.286,0.286,0.0914,0.0095,0.7171,0.7005
5101,0.446,0.446,0.35,0.35,0.1503,0.0109,0.7281,0.7016
5102,0.446,0.446,0.394,0.394,0.2114,0.0141,0.7191,0.6757
5103,0.446,0.446,0.408,0.408,0.2553,0.0227,0.6921,0.6213
5104,0.445,0.445,0.472,0.472,0.2907,0.0372,0.6359,0.546
5105,0.445,0.445,0.632,0.632,0.3333,0.058,0.5483,0.4447
5106,0.445,0.445,0.806,0.807,0.3791,0.0884,0.4319,0.3353
5107,0.445,0.445,0.887,0.887,0.4393,0.1365,0.2845,0.1882
5108,0.444,0.444,0.665,0.665,0.4724,0.1943,0.1021,0.0467
5109,0.444,0.444,0.372,0.372,0.4544,0.219,0,0
5110,0.444,0.444,0.294,0.294,0.3748,0.1847,0,0
5111,0.444,0.444,0.222,0.222,0.3151,0.2,0,0
5112,0.443,0.443,0.148,0.148,0.2835,0.2026,0,0
5113,0.443,0.443,0.104,0.104,0.2731,0.1768,0,0
5114,0.443,0.443,0.058,0.058,0.2644,0.1675,0,0
5115,0.442,0.442,0.038,0.038,0.2465,0.1795,0,0
5116,0.442,0.442,0.02,0.02,0.2172,0.1854,0,0
5117,0.442,0.442,0.023,0.023,0.191,0.1804,0,0
5118,0.442,0.442,0.018,0.018,0.1689,0.1634,0,0
5119,0.441,0.441,0.064,0.064,0.1281,0.1278,0.1777,0.2002
5120,0.441,0.441,0.147,0.147,0.0477,0.0481,0.3643,0.3851
5121,0.441,0.441,0.247,0.247,0.0189,0.0172,0.5173,0.5241
5122,0.441,0.441,0.264,0.264,0.0103,0.0094,0.6261,0.5961
5123,0.44,0.44,0.248,0.248,0.0147,0.0118,0.696,0.6452
5124,0.44,0.44,0.285,0.285,0.0305,0.0245,0.7322,0.6705
5125,0.44,0.44,0.35,0.351,0.0611,0.0428,0.741,0.6749
5126,0.439,0.439,0.395,0.395,0.0976,0.0689,0.7293,0.6548
5127,0.439,0.439,0.407,0.407,0.1376,0.0961,0.696,0.6104
5128,0.439,0.439,0.469,0.469,0.197,0.1058,0.6394,0.5499
5129,0.439,0.439,0.627,0.627,0.2825,0.1041,0.5537,0.4647
5130,0.438,0.438,0.802,0.802,0.3723,0.1142,0.4358,0.3535
5131,0.438,0.438,0.883,0.883,0.4348,0.1501,0.2879,0.2116
5132,0.438,0.438,0.66,0.66,0.42,0.1947,0.1036,0.0585
5133,0.438,0.438,0.371,0.371,0.3588,0.2105,0,0
5134,0.437,0.437,0.294,0.294,0.2816,0.2049,0,0
5135,0.437,0.437,0.223,0.223,0.2344,0.2194,0,0
5136,0.437,0.437,0.148,0.148,0.227,0.2305,0,0
5137,0.436,0.436,0.104,0.104,0.2436,0.2353,0,0
5138,0.436,0.436,0.058,0.058,0.2693,0.2271,0,0
5139,0.436,0.436,0.037,0.037,0.288,0.2127,0,0
5140,0.436,0.436,0.019,0.019,0.2897,0.194,0,0
5141,0.435,0.435,0.023,0.023,0.2793,0.1709,0,0
5142,0.435,0.435,0.018,0.018,0.2763,0.1497,0,0
5143,0.435,0.435,0.062,0.062,0.2521,0.1177,0.1765,0.2324
5144,0.435,0.435,0.145,0.145,0.1237,0.0528,0.3689,0.4285
5145,0.434,0.434,0.245,0.245,0.0744,0.0455,0.5231,0.5659
5146,0.434,0.434,0.261,0.261,0.0703,0.086,0.6339,0.6517
5147,0.434,0.434,0.245,0.245,0.0699,0.1026,0.7056,0.7024
5148,0.434,0.434,0.282,0.282,0.0894,0.1369,0.7426,0.725
5149,0.433,0.433,0.344,0.344,0.1324,0.1935,0.7541,0.7251
5150,0.433,0.433,0.388,0.388,0.1934,0.2644,0.7441,0.7067
5151,0.433,0.433,0.401,0.401,0.2709,0.3451,0.712,0.6689
5152,0.432,0.432,0.466,0.466,0.3533,0.4118,0.6553,0.606
5153,0.432,0.432,0.626,0.626,0.4375,0.4485,0.5679,0.5173
5154,0.432,0.432,0.805,0.805,0.5154,0.4518,0.4472,0.4015
5155,0.432,0.432,0.89,0.89,0.5664,0.4175,0.2939,0.2607
5156,0.431,0.431,0.666,0.666,0.5672,0.3371,0.1004,0.0813
5157,0.431,0.431,0.373,0.373,0.5459,0.2847,0,0
5158,0.431,0.431,0.293,0.293,0.4969,0.2474,0,0
5159,0.431,0.431,0.221,0.221,0.4489,0.2257,0,0
5160,0.43,0.43,0.146,0.146,0.4264,0.2186,0,0
5161,0.43,0.43,0.102,0.102,0.4241,0.2106,0,0
5162,0.43,0.43,0.057,0.057,0.4336,0.2056,0,0
5163,0.429,0.429,0.037,0.037,0.4362,0.2172,0,0
5164,0.429,0.429,0.019,0.019,0.4191,0.2371,0,0
5165,0.429,0.429,0.023,0.023,0.3922,0.2538,0,0
5166,0.429,0.429,0.017,0.017,0.366,0.2533,0,0
5167,0.428,0.428,0.061,0.061,0.3222,0.2198,0.1381,0.2683
5168,0.428,0.428,0.142,0.142,0.2791,0.1109,0.3356,0.4649
5169,0.428,0.428,0.239,0.239,0.2072,0.0932,0.5059,0.5978
5170,0.428,0.428,0.259,0.259,0.1829,0.0951,0.6237,0.6787
5171,0.427,0.427,0.242,0.242,0.1993,0.099,0.6989,0.7256
5172,0.427,0.427,0.276,0.276,0.2352,0.1185,0.7388,0.7449
5173,0.427,0.427,0.335,0.335,0.2915,0.1467,0.7497,0.7427
5174,0.426,0.426,0.377,0.377,0.3495,0.1771,0.7381,0.7223
5175,0.426,0.426,0.391,0.391,0.3859,0.2153,0.7022,0.6826
5176,0.426,0.426,0.453,0.453,0.4008,0.2552,0.6425,0.62
5177,0.426,0.426,0.61,0.61,0.3951,0.2911,0.5524,0.5303
5178,0.425,0.425,0.789,0.789,0.3838,0.3106,0.4303,0.4117
5179,0.425,0.425,0.877,0.877,0.3787,0.3093,0.2748,0.2636
5180,0.425,0.425,0.657,0.657,0.3826,0.2647,0.0862,0.0729
5181,0.425,0.425,0.371,0.371,0.3648,0.243,0,0
5182,0.424,0.424,0.293,0.293,0.3353,0.2183,0,0
5183,0.424,0.424,0.221,0.221,0.283,0.2255,0,0
5184,0.424,0.424,0.148,0.148,0.2369,0.2493,0,0
5185,0.423,0.423,0.103,0.103,0.2216,0.2641,0,0
5186,0.423,0.423,0.058,0.058,0.221,0.2671,0,0
5187,0.423,0.423,0.038,0.038,0.2098,0.2502,0,0
5188,0.423,0.423,0.02,0.02,0.1981,0.2307,0,0
5189,0.422,0.422,0.023,0.023,0.1972,0.2176,0,0
5190,0.422,0.422,0.018,0.018,0.1965,0.2076,0,0
5191,0.422,0.422,0.063,0.063,0.1739,0.1796,0.1361,0.266
5192,0.422,0.422,0.146,0.146,0.0762,0.1014,0.3401,0.4669
5193,0.421,0.421,0.248,0.248,0.0363,0.1315,0.5055,0.6007
5194,0.421,0.421,0.266,0.266,0.0235,0.1391,0.6211,0.6818
5195,0.421,0.421,0.252,0.252,0.0171,0.1295,0.6958,0.7285
5196,0.421,0.421,0.289,0.289,0.0158,0.1324,0.7339,0.748
5197,0.42,0.42,0.349,0.349,0.0126,0.1409,0.7455,0.7462
5198,0.42,0.42,0.39,0.39,0.0235,0.1516,0.7346,0.7259
5199,0.42,0.42,0.401,0.401,0.059,0.1766,0.7001,0.6866
5200,0.419,0.419,0.467,0.467,0.1157,0.2087,0.641,0.6239
5201,0.419,0.419,0.627,0.627,0.1808,0.2419,0.5514,0.5346
5202,0.419,0.419,0.812,0.812,0.2501,0.2715,0.4278,0.4151
5203,0.419,0.419,0.908,0.908,0.3361,0.2922,0.2711,0.2674
5204,0.418,0.418,0.678,0.678,0.414,0.2624,0.0847,0.0665
5205,0.418,0.418,0.382,0.382,0.4095,0.2518,0,0
5206,0.418,0.418,0.3,0.3,0.3443,0.2326,0,0
5207,0.418,0.418,0.225,0.226,0.2921,0.2289,0,0
5208,0.417,0.417,0.151,0.151,0.2531,0.2247,0,0
5209,0.417,0.417,0.115,0.115,0.2249,0.2289,0,0
5210,0.417,0.417,0.137,0.137,0.2148,0.2446,0,0
5211,0.416,0.416,0.059,0.059,0.2202,0.2464,0,0
5212,0.416,0.416,0.049,0.049,0.2328,0.2433,0,0
5213,0.416,0.416,0.033,0.033,0.2344,0.2369,0,0
5214,0.416,0.416,0.009,0.009,0.2257,0.2236,0,0
5215,0.415,0.415,0.024,0.024,0.1937,0.1858,0.1198,0.2634
5216,0.415,0.415,0.046,0.046,0.0983,0.1154,0.3249,0.4684
5217,0.415,0.415,0.077,0.077,0.0674,0.1231,0.4968,0.6055
5218,0.415,0.415,0.14,0.14,0.057,0.1145,0.6163,0.6877
5219,0.414,0.414,0.233,0.233,0.0707,0.097,0.6938,0.733
5220,0.414,0.414,0.311,0.311,0.0975,0.093,0.7359,0.7519
5221,0.414,0.414,0.397,0.397,0.1363,0.1062,0.7473,0.7493
5222,0.413,0.413,0.482,0.482,0.1819,0.1308,0.736,0.7285
5223,0.413,0.413,0.502,0.502,0.2229,0.1598,0.7017,0.6883
5224,0.413,0.413,0.52,0.52,0.2677,0.187,0.6422,0.6258
5225,0.413,0.413,0.554,0.554,0.3059,0.2112,0.5522,0.5363
5226,0.412,0.412,0.593,0.593,0.3498,0.2293,0.4276,0.4163
5227,0.412,0.412,0.551,0.551,0.4068,0.2379,0.2699,0.2689
5228,0.412,0.412,0.637,0.637,0.4412,0.2227,0.0825,0.0656
5229,0.412,0.412,0.621,0.621,0.4342,0.2161,0,0
5230,0.411,0.411,0.534,0.534,0.4005,0.1807,0,0
5231,0.411,0.411,0.447,0.447,0.3224,0.1588,0,0
5232,0.411,0.411,0.351,0.351,0.2541,0.1585,0,0
5233,0.41,0.41,0.246,0.246,0.2277,0.1751,0,0
5234,0.41,0.41,0.133,0.133,0.2361,0.2042,0,0
5235,0.41,0.41,0.058,0.058,0.2568,0.2254,0,0
5236,0.41,0.41,0.049,0.049,0.2674,0.2334,0,0
5237,0.409,0.409,0.033,0.033,0.2654,0.2273,0,0
5238,0.409,0.409,0.009,0.009,0.2559,0.2146,0,0
5239,0.409,0.409,0.023,0.023,0.2284,0.1805,0.1188,0.2498
5240,0.409,0.409,0.044,0.044,0.1877,0.0811,0.3301,0.4589
5241,0.408,0.408,0.074,0.074,0.1421,0.0535,0.501,0.5986
5242,0.408,0.408,0.135,0.135,0.1289,0.0541,0.6189,0.6815
5243,0.408,0.408,0.223,0.223,0.1325,0.0461,0.6946,0.7267
5244,0.408,0.408,0.299,0.299,0.1555,0.047,0.7344,0.7443
5245,0.407,0.407,0.385,0.384,0.2021,0.0673,0.7459,0.7406
5246,0.407,0.407,0.47,0.47,0.2672,0.0929,0.7345,0.7177
5247,0.407,0.407,0.493,0.493,0.3305,0.1245,0.6996,0.674
5248,0.406,0.406,0.515,0.515,0.3746,0.1584,0.6404,0.6042
5249,0.406,0.406,0.549,0.549,0.4065,0.19,0.5511,0.5044
5250,0.406,0.406,0.59,0.59,0.431,0.2147,0.43,0.3738
5251,0.406,0.406,0.549,0.549,0.4531,0.2328,0.2763,0.2264
5252,0.405,0.405,0.634,0.634,0.454,0.2432,0.0955,0.0591
5253,0.405,0.405,0.618,0.618,0.3994,0.2197,0,0
5254,0.405,0.405,0.531,0.531,0.3575,0.1698,0,0
5255,0.405,0.405,0.443,0.443,0.3066,0.1531,0,0
5256,0.404,0.404,0.347,0.347,0.2805,0.166,0,0
5257,0.404,0.404,0.23,0.23,0.2744,0.1973,0,0
5258,0.404,0.404,0.057,0.057,0.2651,0.2375,0,0
5259,0.404,0.404,0.037,0.037,0.2461,0.2586,0,0
5260,0.404,0.404,0.019,0.019,0.2343,0.2603,0,0
5261,0.404,0.404,0.023,0.023,0.2326,0.2568,0,0
5262,0.404,0.404,0.018,0.018,0.2355,0.2464,0,0
5263,0.404,0.404,0.063,0.063,0.2137,0.211,0.1291,0.242
5264,0.404,0.404,0.147,0.147,0.1272,0.0961,0.3459,0.4553
5265,0.404,0.404,0.249,0.249,0.0865,0.0659,0.5136,0.5954
5266,0.404,0.404,0.266,0.266,0.0637,0.0603,0.6291,0.6793
5267,0.404,0.404,0.251,0.251,0.0579,0.036,0.7019,0.7254
5268,0.404,0.404,0.285,0.285,0.0713,0.0334,0.7389,0.7442
5269,0.404,0.404,0.345,0.345,0.1022,0.0514,0.7496,0.7417
5270,0.404,0.404,0.385,0.385,0.1422,0.0737,0.7388,0.7212
5271,0.404,0.404,0.396,0.396,0.1927,0.098,0.7054,0.6811
5272,0.404,0.404,0.46,0.461,0.2694,0.1251,0.6469,0.6182
5273,0.404,0.404,0.619,0.619,0.3507,0.1533,0.5582,0.528
5274,0.404,0.404,0.801,0.801,0.4309,0.1783,0.4357,0.4044
5275,0.404,0.404,0.896,0.896,0.5053,0.2004,0.2813,0.2523
5276,0.404,0.404,0.675,0.675,0.5379,0.2213,0.1035,0.0561
5277,0.404,0.404,0.378,0.378,0.4959,0.2221,0,0
5278,0.404,0.404,0.297,0.297,0.4087,0.1932,0,0
5279,0.404,0.404,0.223,0.223,0.353,0.1881,0,0
5280,0.404,0.404,0.149,0.149,0.3213,0.1982,0,0
5281,0.404,0.404,0.104,0.104,0.3145,0.2226,0,0
5282,0.404,0.404,0.058,0.058,0.3115,0.2531,0,0
5283,0.404,0.404,0.037,0.037,0.3049,0.2763,0,0
5284,0.404,0.404,0.02,0.02,0.2916,0.2846,0,0
5285,0.404,0.404,0.023,0.023,0.2742,0.2803,0,0
5286,0.404,0.404,0.018,0.018,0.2649,0.2654,0,0
5287,0.404,0.404,0.063,0.063,0.2305,0.2314,0.1278,0.1677
5288,0.404,0.404,0.148,0.148,0.0911,0.1268,0.352,0.364
5289,0.404,0.404,0.248,0.248,0.0417,0.1048,0.5167,0.5226
5290,0.404,0.404,0.263,0.263,0.0265,0.1279,0.6299,0.6235
5291,0.404,0.404,0.248,0.248,0.023,0.0934,0.7018,0.6792
5292,0.404,0.404,0.283,0.283,0.024,0.0869,0.7389,0.7096
5293,0.404,0.404,0.344,0.344,0.0243,0.1109,0.7491,0.7173
5294,0.404,0.404,0.385,0.385,0.0424,0.1411,0.7382,0.7024
5295,0.404,0.404,0.398,0.398,0.0942,0.1788,0.7051,0.6668
5296,0.404,0.404,0.463,0.463,0.1513,0.2184,0.6465,0.6089
5297,0.404,0.404,0.624,0.624,0.2123,0.2509,0.5573,0.5184
5298,0.404,0.404,0.807,0.807,0.2739,0.2717,0.4345,0.3962
5299,0.404,0.404,0.897,0.897,0.3671,0.2842,0.2798,0.2445
5300,0.404,0.404,0.67,0.67,0.4553,0.2645,0.11,0.0549
5301,0.404,0.404,0.379,0.379,0.4455,0.2752,0,0
5302,0.404,0.404,0.299,0.299,0.3718,0.2627,0,0
5303,0.404,0.404,0.224,0.224,0.3213,0.2483,0,0
5304,0.404,0.404,0.149,0.149,0.2933,0.2532,0,0
5305,0.404,0.404,0.104,0.104,0.2926,0.2677,0,0
5306,0.404,0.404,0.058,0.058,0.3069,0.28,0,0
5307,0.404,0.404,0.038,0.038,0.3159,0.2795,0,0
5308,0.404,0.404,0.02,0.02,0.3095,0.2725,0,0
5309,0.404,0.404,0.023,0.023,0.3042,0.2627,0,0
5310,0.404,0.404,0.018,0.018,0.2936,0.2572,0,0
5311,0.404,0.404,0.064,0.064,0.2636,0.2265,0.1137,0.2066
5312,0.404,0.404,0.15,0.15,0.1359,0.1512,0.3394,0.4316
5313,0.404,0.404,0.25,0.25,0.0776,0.1576,0.5088,0.5791
5314,0.404,0.404,0.268,0.268,0.0536,0.1507,0.6243,0.669
5315,0.404,0.404,0.253,0.253,0.0538,0.131,0.699,0.7194
