region,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S
5514,0.877,0.882,0.87,0.865,0.8,0.458,0.26,0.173,0.16,0.849,0.834,0.798,0.78,0.672,0.389,0.358,0.352,0.313,0.834,0.8,0.404,0.404,0.812,0.812,0.4474,0.2574,0.4188,0.3827
5515,0.566,0.579,0.577,0.577,0.842,0.521,0.31,0.212,0.194,0.465,0.449,0.412,0.383,0.719,0.527,0.514,0.47,0.41,0.85,0.785,0.404,0.404,0.898,0.898,0.4627,0.3094,0.2545,0.2235
5516,0.088,0.098,0.103,0.106,0.874,0.593,0.39,0.323,0.305,0.042,0.04,0.034,0.03,0.812,0.654,0.615,0.558,0.48,0.871,0.789,0.404,0.404,0.669,0.669,0.4609,0.3311,0.0638,0.0211
5517,0,0,0,0,0.874,0.696,0.522,0.548,0.474,0,0,0,0,0.913,0.773,0.666,0.591,0.506,0.9,0.811,0.404,0.404,0.376,0.376,0.4233,0.3276,0,0
5518,0,0,0,0,0.841,0.673,0.564,0.593,0.474,0,0,0,0,0.913,0.793,0.662,0.553,0.454,0.923,0.844,0.404,0.404,0.296,0.296,0.394,0.313,0,0
5519,0,0,0,0,0.816,0.628,0.498,0.515,0.435,0,0,0,0,0.894,0.788,0.667,0.529,0.409,0.936,0.876,0.404,0.404,0.221,0.221,0.3741,0.332,0,0
5520,0,0,0,0,0.799,0.598,0.462,0.493,0.388,0,0,0,0,0.883,0.768,0.636,0.474,0.341,0.943,0.901,0.404,0.404,0.146,0.146,0.3863,0.3668,0,0
5521,0,0,0,0,0.795,0.552,0.431,0.469,0.355,0,0,0,0,0.871,0.735,0.595,0.422,0.316,0.948,0.916,0.404,0.404,0.103,0.103,0.4091,0.3946,0,0
5522,0,0,0,0,0.789,0.504,0.42,0.448,0.345,0,0,0,0,0.879,0.701,0.555,0.377,0.284,0.95,0.926,0.404,0.404,0.058,0.058,0.4259,0.3757,0,0
5523,0,0,0,0,0.783,0.482,0.325,0.415,0.32,0,0,0,0,0.872,0.67,0.522,0.346,0.257,0.951,0.93,0.404,0.404,0.037,0.037,0.432,0.3372,0,0
5524,0,0,0,0,0.781,0.46,0.304,0.37,0.302,0,0,0,0,0.863,0.634,0.477,0.305,0.216,0.946,0.934,0.404,0.404,0.019,0.019,0.4214,0.3156,0,0
5525,0,0,0,0,0.776,0.441,0.25,0.307,0.244,0,0,0,0,0.845,0.592,0.436,0.259,0.185,0.942,0.937,0.404,0.404,0.023,0.023,0.3939,0.3021,0,0
5526,0,0,0,0,0.77,0.417,0.222,0.248,0.193,0,0,0,0,0.824,0.554,0.39,0.229,0.162,0.942,0.936,0.404,0.404,0.018,0.018,0.3671,0.2923,0,0
5527,0.049,0.038,0.045,0.05,0.761,0.39,0.203,0.212,0.164,0.096,0.095,0.097,0.095,0.792,0.49,0.332,0.189,0.138,0.943,0.932,0.404,0.404,0.062,0.062,0.3339,0.2709,0.0616,0.1228
5528,0.5,0.365,0.411,0.471,0.742,0.354,0.186,0.188,0.147,0.6,0.592,0.58,0.559,0.745,0.399,0.264,0.159,0.121,0.948,0.929,0.404,0.404,0.147,0.147,0.2297,0.1801,0.3136,0.3621
5529,0.92,0.745,0.75,0.854,0.682,0.271,0.104,0.072,0.048,0.917,0.907,0.884,0.858,0.624,0.28,0.169,0.096,0.067,0.953,0.932,0.404,0.404,0.248,0.248,0.1508,0.1832,0.4983,0.5356
5530,0.985,0.93,0.863,0.933,0.576,0.213,0.071,0.036,0.025,0.96,0.952,0.933,0.911,0.49,0.222,0.141,0.079,0.056,0.953,0.929,0.404,0.404,0.266,0.266,0.1243,0.1529,0.6219,0.6427
5531,0.987,0.978,0.952,0.951,0.521,0.196,0.064,0.031,0.024,0.96,0.952,0.936,0.917,0.437,0.209,0.141,0.092,0.066,0.945,0.923,0.404,0.404,0.25,0.25,0.1302,0.1056,0.7003,0.7047
5532,0.971,0.965,0.956,0.941,0.452,0.168,0.06,0.026,0.024,0.946,0.938,0.924,0.908,0.442,0.218,0.171,0.129,0.11,0.931,0.918,0.404,0.404,0.285,0.285,0.1612,0.0821,0.7411,0.7307
5533,0.956,0.948,0.938,0.923,0.43,0.157,0.063,0.029,0.027,0.935,0.927,0.914,0.899,0.434,0.258,0.23,0.185,0.164,0.917,0.913,0.404,0.404,0.345,0.345,0.2195,0.0779,0.753,0.7317
5534,0.952,0.943,0.933,0.916,0.424,0.17,0.082,0.038,0.036,0.935,0.926,0.913,0.898,0.459,0.289,0.28,0.252,0.237,0.903,0.904,0.404,0.404,0.387,0.387,0.2914,0.079,0.742,0.7138
5535,0.958,0.949,0.936,0.922,0.421,0.186,0.099,0.047,0.044,0.946,0.935,0.921,0.906,0.484,0.322,0.33,0.309,0.273,0.88,0.883,0.404,0.404,0.398,0.398,0.3447,0.0957,0.7078,0.6753
5536,0.969,0.961,0.941,0.931,0.479,0.218,0.122,0.061,0.056,0.955,0.942,0.926,0.904,0.542,0.364,0.361,0.354,0.309,0.858,0.853,0.404,0.404,0.462,0.462,0.3743,0.1265,0.6482,0.6115
5537,0.962,0.956,0.931,0.926,0.525,0.257,0.144,0.075,0.072,0.942,0.928,0.908,0.887,0.602,0.398,0.4,0.394,0.341,0.831,0.804,0.404,0.404,0.618,0.618,0.3869,0.1602,0.5563,0.5167
5538,0.908,0.904,0.882,0.874,0.606,0.304,0.171,0.092,0.094,0.862,0.844,0.813,0.787,0.654,0.466,0.457,0.447,0.381,0.8,0.759,0.404,0.404,0.797,0.797,0.3967,0.1929,0.4267,0.3872
5539,0.58,0.588,0.57,0.572,0.677,0.349,0.195,0.116,0.114,0.463,0.446,0.405,0.376,0.701,0.543,0.539,0.514,0.417,0.773,0.732,0.404,0.404,0.884,0.884,0.4234,0.2248,0.2586,0.2265
5540,0.087,0.096,0.095,0.098,0.768,0.426,0.264,0.188,0.195,0.04,0.038,0.031,0.027,0.797,0.644,0.602,0.57,0.459,0.776,0.736,0.404,0.404,0.657,0.657,0.4405,0.2383,0.0607,0.0204
5541,0,0,0,0,0.783,0.511,0.398,0.35,0.354,0,0,0,0,0.839,0.728,0.647,0.612,0.488,0.78,0.762,0.404,0.404,0.371,0.371,0.3987,0.2538,0,0
5542,0,0,0,0,0.746,0.487,0.433,0.467,0.391,0,0,0,0,0.827,0.769,0.642,0.584,0.464,0.785,0.78,0.404,0.404,0.292,0.292,0.3571,0.2418,0,0
5543,0,0,0,0,0.699,0.445,0.388,0.469,0.365,0,0,0,0,0.821,0.763,0.624,0.542,0.418,0.817,0.791,0.404,0.404,0.219,0.219,0.3228,0.2177,0,0
5544,0,0,0,0,0.671,0.409,0.342,0.467,0.353,0,0,0,0,0.812,0.743,0.586,0.472,0.346,0.851,0.792,0.404,0.404,0.147,0.147,0.3033,0.2052,0,0
5545,0,0,0,0,0.624,0.378,0.348,0.481,0.353,0,0,0,0,0.798,0.734,0.543,0.396,0.274,0.867,0.784,0.404,0.404,0.112,0.112,0.3041,0.1946,0,0
5546,0,0,0,0,0.597,0.346,0.326,0.459,0.339,0,0,0,0,0.776,0.703,0.498,0.341,0.231,0.863,0.765,0.404,0.404,0.134,0.134,0.314,0.1847,0,0
5547,0,0,0,0,0.536,0.3,0.278,0.412,0.291,0,0,0,0,0.752,0.674,0.46,0.308,0.2,0.849,0.733,0.404,0.404,0.058,0.058,0.3046,0.1731,0,0
5548,0,0,0,0,0.516,0.28,0.22,0.354,0.252,0,0,0,0,0.747,0.619,0.425,0.268,0.162,0.831,0.727,0.404,0.404,0.048,0.048,0.2618,0.165,0,0
5549,0,0,0,0,0.466,0.26,0.174,0.297,0.216,0,0,0,0,0.743,0.558,0.39,0.235,0.14,0.797,0.714,0.404,0.404,0.033,0.033,0.2158,0.1531,0,0
5550,0,0,0,0,0.447,0.251,0.153,0.233,0.175,0,0,0,0,0.715,0.518,0.359,0.209,0.112,0.758,0.671,0.404,0.404,0.008,0.009,0.1811,0.1382,0,0
5551,0.033,0.033,0.04,0.042,0.409,0.23,0.126,0.193,0.144,0.097,0.097,0.104,0.105,0.673,0.46,0.311,0.171,0.095,0.726,0.639,0.404,0.404,0.023,0.023,0.1586,0.1193,0.0478,0.1155
5552,0.333,0.27,0.359,0.442,0.354,0.208,0.11,0.14,0.104,0.614,0.607,0.604,0.59,0.622,0.373,0.257,0.145,0.084,0.691,0.624,0.404,0.404,0.045,0.045,0.0919,0.0755,0.287,0.3699
5553,0.672,0.508,0.668,0.825,0.266,0.127,0.058,0.046,0.031,0.935,0.924,0.906,0.884,0.513,0.244,0.149,0.081,0.04,0.666,0.612,0.404,0.404,0.077,0.077,0.0455,0.0649,0.4855,0.5517
5554,0.841,0.714,0.77,0.912,0.199,0.091,0.036,0.017,0.012,0.971,0.964,0.949,0.929,0.394,0.182,0.113,0.067,0.033,0.668,0.62,0.404,0.404,0.14,0.14,0.0333,0.0376,0.619,0.6424
5555,0.936,0.838,0.839,0.927,0.128,0.063,0.027,0.015,0.012,0.964,0.96,0.948,0.931,0.348,0.163,0.11,0.074,0.046,0.667,0.616,0.404,0.404,0.233,0.233,0.0406,0.0249,0.7017,0.6913
5556,0.962,0.898,0.865,0.921,0.112,0.076,0.03,0.017,0.017,0.948,0.944,0.933,0.918,0.314,0.157,0.133,0.107,0.084,0.647,0.578,0.404,0.404,0.313,0.313,0.0668,0.0324,0.7458,0.7104
5557,0.955,0.918,0.89,0.91,0.089,0.08,0.044,0.027,0.025,0.936,0.931,0.922,0.908,0.31,0.185,0.169,0.143,0.126,0.621,0.502,0.404,0.404,0.395,0.395,0.1145,0.0438,0.7584,0.7105
5558,0.95,0.921,0.905,0.908,0.12,0.109,0.061,0.036,0.034,0.934,0.929,0.921,0.907,0.363,0.208,0.202,0.186,0.171,0.544,0.397,0.404,0.404,0.48,0.48,0.1731,0.0503,0.7469,0.6915
5559,0.955,0.932,0.919,0.913,0.141,0.136,0.08,0.049,0.047,0.942,0.935,0.926,0.912,0.41,0.231,0.231,0.222,0.215,0.387,0.3,0.404,0.404,0.498,0.498,0.2368,0.0587,0.7112,0.653
5560,0.963,0.942,0.93,0.925,0.219,0.195,0.109,0.067,0.062,0.936,0.935,0.922,0.913,0.454,0.26,0.257,0.257,0.254,0.256,0.221,0.404,0.404,0.516,0.516,0.3037,0.075,0.6498,0.5927
5561,0.953,0.93,0.918,0.918,0.264,0.239,0.142,0.085,0.081,0.918,0.908,0.896,0.884,0.49,0.301,0.297,0.303,0.288,0.186,0.178,0.404,0.404,0.552,0.552,0.3578,0.0999,0.5548,0.4968
5562,0.889,0.858,0.854,0.857,0.345,0.308,0.184,0.106,0.101,0.837,0.806,0.773,0.773,0.518,0.354,0.35,0.36,0.319,0.156,0.156,0.404,0.404,0.588,0.589,0.4076,0.1356,0.4209,0.35
5563,0.548,0.535,0.536,0.538,0.4,0.373,0.232,0.138,0.137,0.448,0.407,0.372,0.358,0.549,0.402,0.417,0.422,0.358,0.136,0.148,0.404,0.404,0.543,0.543,0.4618,0.1884,0.246,0.1802
5564,0.074,0.08,0.082,0.084,0.47,0.446,0.308,0.232,0.231,0.038,0.033,0.028,0.024,0.708,0.494,0.481,0.47,0.384,0.127,0.14,0.404,0.404,0.625,0.625,0.4943,0.2506,0.0483,0.0163
5565,0,0,0,0,0.494,0.499,0.404,0.441,0.411,0,0,0,0,0.777,0.632,0.559,0.536,0.43,0.133,0.14,0.404,0.404,0.614,0.614,0.4595,0.2437,0,0
5566,0,0,0,0,0.486,0.46,0.437,0.529,0.415,0,0,0,0,0.77,0.699,0.608,0.549,0.413,0.15,0.173,0.404,0.404,0.533,0.533,0.4003,0.203,0,0
5567,0,0,0,0,0.471,0.45,0.382,0.484,0.36,0,0,0,0,0.742,0.693,0.558,0.488,0.377,0.19,0.222,0.404,0.404,0.443,0.443,0.2839,0.1879,0,0
5568,0,0,0,0,0.46,0.44,0.364,0.485,0.349,0,0,0,0,0.765,0.638,0.496,0.406,0.314,0.251,0.275,0.404,0.404,0.349,0.349,0.2088,0.1857,0,0
5569,0,0,0,0,0.454,0.431,0.406,0.503,0.381,0,0,0,0,0.776,0.581,0.439,0.33,0.249,0.302,0.309,0.404,0.404,0.243,0.243,0.1768,0.1805,0,0
5570,0,0,0,0,0.449,0.378,0.383,0.505,0.386,0,0,0,0,0.748,0.519,0.392,0.267,0.198,0.337,0.315,0.404,0.404,0.131,0.131,0.159,0.1778,0,0
5571,0,0,0,0,0.421,0.326,0.324,0.462,0.342,0,0,0,0,0.72,0.473,0.344,0.205,0.16,0.341,0.326,0.404,0.404,0.057,0.057,0.1547,0.1813,0,0
5572,0,0,0,0,0.393,0.307,0.25,0.412,0.314,0,0,0,0,0.691,0.42,0.289,0.156,0.12,0.318,0.341,0.404,0.404,0.048,0.048,0.1476,0.1841,0,0
5573,0,0,0,0,0.347,0.271,0.189,0.37,0.273,0,0,0,0,0.636,0.346,0.231,0.121,0.089,0.282,0.349,0.404,0.404,0.032,0.032,0.1379,0.1813,0,0
5574,0,0,0,0,0.339,0.238,0.146,0.321,0.233,0,0,0,0,0.518,0.278,0.181,0.102,0.07,0.231,0.344,0.404,0.404,0.008,0.008,0.1181,0.1768,0,0
5575,0.04,0.033,0.038,0.04,0.268,0.197,0.11,0.28,0.194,0.088,0.08,0.084,0.089,0.371,0.206,0.127,0.078,0.05,0.18,0.332,0.404,0.404,0.023,0.023,0.0823,0.1616,0.0416,0.0885
5576,0.371,0.318,0.364,0.425,0.249,0.174,0.084,0.227,0.166,0.594,0.548,0.559,0.547,0.262,0.131,0.089,0.056,0.038,0.148,0.32,0.404,0.404,0.044,0.044,0.0343,0.0935,0.2783,0.3192
5577,0.762,0.635,0.688,0.805,0.201,0.103,0.037,0.045,0.031,0.923,0.89,0.877,0.865,0.159,0.062,0.043,0.021,0.013,0.157,0.315,0.404,0.404,0.074,0.074,0.0105,0.0606,0.4804,0.4855
5578,0.937,0.824,0.851,0.902,0.138,0.067,0.019,0.019,0.014,0.963,0.953,0.937,0.918,0.07,0.029,0.022,0.012,0.007,0.193,0.301,0.404,0.404,0.134,0.134,0.0064,0.0355,0.6141,0.5994
5579,0.983,0.954,0.938,0.932,0.109,0.06,0.018,0.018,0.012,0.958,0.95,0.935,0.921,0.036,0.02,0.018,0.011,0.008,0.206,0.29,0.404,0.404,0.221,0.221,0.0094,0.0234,0.6973,0.6774
5580,0.964,0.951,0.94,0.928,0.076,0.054,0.018,0.014,0.012,0.941,0.934,0.915,0.909,0.038,0.024,0.022,0.016,0.02,0.168,0.279,0.404,0.404,0.298,0.298,0.0225,0.0352,0.7409,0.7226
5581,0.948,0.933,0.925,0.913,0.053,0.052,0.023,0.015,0.014,0.927,0.919,0.9,0.893,0.073,0.041,0.04,0.037,0.04,0.111,0.261,0.404,0.404,0.38,0.38,0.0564,0.0487,0.7537,0.7307
5582,0.942,0.928,0.918,0.907,0.055,0.071,0.036,0.022,0.02,0.922,0.914,0.892,0.888,0.129,0.06,0.062,0.066,0.07,0.062,0.241,0.404,0.404,0.461,0.461,0.1145,0.0608,0.7423,0.7115
5583,0.947,0.934,0.922,0.912,0.073,0.102,0.057,0.034,0.029,0.931,0.922,0.894,0.884,0.2,0.083,0.09,0.107,0.106,0.026,0.207,0.404,0.404,0.481,0.481,0.1837,0.0826,0.707,0.6678
5584,0.955,0.945,0.93,0.921,0.103,0.146,0.086,0.052,0.044,0.947,0.929,0.891,0.879,0.285,0.107,0.115,0.142,0.142,0.007,0.158,0.404,0.404,0.501,0.501,0.2666,0.1099,0.645,0.5878
5585,0.944,0.933,0.919,0.913,0.149,0.192,0.12,0.071,0.061,0.932,0.915,0.881,0.858,0.371,0.142,0.147,0.185,0.178,0.002,0.113,0.404,0.404,0.538,0.538,0.3658,0.142,0.5482,0.4646
5586,0.881,0.863,0.854,0.852,0.213,0.249,0.154,0.091,0.082,0.846,0.825,0.78,0.741,0.437,0.188,0.188,0.226,0.208,0.003,0.077,0.404,0.404,0.579,0.579,0.4637,0.165,0.4098,0.3054
5587,0.538,0.532,0.53,0.531,0.297,0.312,0.191,0.116,0.1,0.43,0.409,0.374,0.351,0.462,0.234,0.239,0.269,0.236,0.015,0.057,0.404,0.404,0.539,0.539,0.5363,0.187,0.2336,0.1256
5588,0.07,0.074,0.076,0.079,0.425,0.394,0.253,0.183,0.162,0.034,0.031,0.026,0.023,0.619,0.334,0.334,0.341,0.265,0.035,0.051,0.404,0.404,0.62,0.62,0.5324,0.2108,0.0422,0.0049
5589,0,0,0,0,0.53,0.497,0.347,0.316,0.298,0,0,0,0,0.724,0.476,0.433,0.416,0.317,0.053,0.059,0.404,0.404,0.616,0.616,0.4583,0.2004,0,0
5590,0,0,0,0,0.55,0.478,0.35,0.4,0.336,0,0,0,0,0.706,0.569,0.456,0.416,0.316,0.059,0.078,0.404,0.404,0.536,0.536,0.3721,0.194,0,0
5591,0,0,0,0,0.568,0.461,0.322,0.402,0.312,0,0,0,0,0.73,0.545,0.425,0.368,0.288,0.052,0.104,0.404,0.404,0.444,0.445,0.2884,0.2008,0,0
5592,0,0,0,0,0.55,0.442,0.287,0.393,0.32,0,0,0,0,0.71,0.486,0.355,0.279,0.223,0.047,0.14,0.404,0.404,0.346,0.346,0.2443,0.2135,0,0
5593,0,0,0,0,0.555,0.418,0.296,0.411,0.327,0,0,0,0,0.678,0.42,0.3,0.226,0.174,0.053,0.185,0.404,0.404,0.229,0.229,0.2212,0.2185,0,0
5594,0,0,0,0,0.507,0.38,0.282,0.404,0.315,0,0,0,0,0.666,0.355,0.243,0.172,0.129,0.069,0.235,0.404,0.404,0.056,0.056,0.2147,0.2175,0,0
5595,0,0,0,0,0.479,0.342,0.241,0.385,0.296,0,0,0,0,0.623,0.292,0.198,0.135,0.11,0.08,0.28,0.404,0.404,0.037,0.037,0.2082,0.2092,0,0
5596,0,0,0,0,0.451,0.307,0.165,0.354,0.273,0,0,0,0,0.569,0.261,0.171,0.116,0.095,0.073,0.312,0.404,0.404,0.019,0.019,0.198,0.1893,0,0
5597,0,0,0,0,0.434,0.283,0.129,0.318,0.247,0,0,0,0,0.538,0.224,0.137,0.093,0.079,0.06,0.335,0.404,0.404,0.023,0.023,0.1912,0.179,0,0
5598,0,0,0,0,0.395,0.26,0.103,0.285,0.22,0,0,0,0,0.469,0.2,0.126,0.081,0.067,0.051,0.35,0.404,0.404,0.017,0.017,0.1879,0.1753,0,0
5599,0.03,0.029,0.034,0.037,0.389,0.244,0.094,0.252,0.177,0.069,0.064,0.08,0.096,0.376,0.17,0.115,0.077,0.062,0.048,0.343,0.404,0.404,0.063,0.062,0.1809,0.1596,0.0217,0.0826
5600,0.366,0.346,0.364,0.402,0.387,0.227,0.089,0.215,0.158,0.495,0.469,0.511,0.55,0.314,0.131,0.087,0.065,0.051,0.042,0.331,0.404,0.404,0.148,0.148,0.1049,0.1016,0.1898,0.2489
5601,0.766,0.772,0.759,0.803,0.304,0.123,0.038,0.054,0.034,0.788,0.765,0.823,0.838,0.204,0.068,0.046,0.035,0.027,0.041,0.312,0.404,0.404,0.251,0.25,0.0553,0.0558,0.3896,0.4365
5602,0.866,0.94,0.898,0.905,0.219,0.074,0.019,0.019,0.014,0.854,0.814,0.865,0.873,0.104,0.033,0.024,0.017,0.013,0.042,0.283,0.404,0.404,0.27,0.27,0.0362,0.0325,0.5481,0.5694
5603,0.939,0.953,0.938,0.919,0.18,0.063,0.018,0.021,0.016,0.854,0.806,0.865,0.88,0.053,0.019,0.013,0.01,0.008,0.039,0.262,0.404,0.404,0.254,0.254,0.0264,0.0185,0.63,0.6402
5604,0.93,0.939,0.929,0.905,0.164,0.058,0.021,0.03,0.022,0.813,0.805,0.858,0.853,0.052,0.016,0.01,0.009,0.012,0.037,0.265,0.404,0.404,0.288,0.288,0.0284,0.0141,0.6896,0.6891
5605,0.914,0.921,0.91,0.89,0.172,0.063,0.03,0.031,0.024,0.815,0.808,0.845,0.861,0.077,0.022,0.017,0.017,0.024,0.038,0.287,0.404,0.404,0.346,0.346,0.0298,0.0231,0.7091,0.7053
5606,0.906,0.915,0.905,0.883,0.178,0.076,0.042,0.037,0.034,0.838,0.826,0.848,0.855,0.136,0.042,0.034,0.039,0.049,0.043,0.317,0.404,0.404,0.385,0.385,0.0236,0.034,0.7036,0.681
5607,0.912,0.921,0.912,0.89,0.218,0.108,0.065,0.049,0.044,0.884,0.868,0.858,0.856,0.224,0.067,0.058,0.069,0.072,0.05,0.345,0.404,0.404,0.397,0.397,0.0298,0.0509,0.6693,0.6084
5608,0.921,0.93,0.922,0.901,0.243,0.13,0.086,0.061,0.054,0.904,0.888,0.88,0.843,0.336,0.098,0.084,0.102,0.096,0.075,0.362,0.404,0.404,0.462,0.462,0.06,0.0965,0.6105,0.5293
5609,0.916,0.921,0.912,0.898,0.309,0.157,0.106,0.076,0.068,0.89,0.871,0.849,0.814,0.418,0.136,0.115,0.136,0.119,0.109,0.362,0.404,0.404,0.619,0.619,0.1271,0.1425,0.5151,0.4511
5610,0.854,0.856,0.849,0.84,0.362,0.186,0.123,0.091,0.081,0.818,0.783,0.756,0.711,0.48,0.194,0.159,0.169,0.145,0.14,0.341,0.404,0.404,0.801,0.801,0.223,0.1815,0.3837,0.3522
5611,0.515,0.525,0.521,0.524,0.452,0.226,0.142,0.112,0.098,0.406,0.389,0.347,0.314,0.531,0.262,0.231,0.221,0.187,0.133,0.302,0.404,0.404,0.893,0.893,0.3288,0.2202,0.218,0.1985
5612,0.064,0.07,0.073,0.077,0.633,0.344,0.213,0.19,0.159,0.031,0.029,0.023,0.018,0.62,0.341,0.322,0.301,0.245,0.143,0.258,0.404,0.404,0.67,0.67,0.3868,0.2498,0.037,0.0108
5613,0,0,0,0,0.783,0.495,0.311,0.299,0.261,0,0,0,0,0.775,0.477,0.43,0.388,0.313,0.241,0.251,0.404,0.404,0.379,0.379,0.341,0.2357,0,0
5614,0,0,0,0,0.776,0.477,0.292,0.35,0.289,0,0,0,0,0.837,0.532,0.441,0.357,0.298,0.45,0.288,0.404,0.404,0.299,0.299,0.2777,0.2119,0,0
5615,0,0,0,0,0.78,0.455,0.26,0.351,0.294,0,0,0,0,0.802,0.54,0.422,0.338,0.267,0.672,0.335,0.404,0.404,0.223,0.223,0.2375,0.2049,0,0
5616,0,0,0,0,0.767,0.431,0.23,0.339,0.271,0,0,0,0,0.748,0.505,0.393,0.308,0.233,0.805,0.353,0.404,0.404,0.149,0.149,0.2089,0.2086,0,0
5617,0,0,0,0,0.761,0.39,0.205,0.327,0.261,0,0,0,0,0.72,0.457,0.373,0.274,0.212,0.865,0.386,0.404,0.404,0.104,0.104,0.1924,0.2171,0,0
5618,0,0,0,0,0.734,0.354,0.18,0.311,0.249,0,0,0,0,0.712,0.424,0.339,0.255,0.199,0.883,0.458,0.404,0.404,0.056,0.057,0.1801,0.2215,0,0
5619,0,0,0,0,0.678,0.29,0.158,0.29,0.223,0,0,0,0,0.681,0.354,0.29,0.233,0.194,0.879,0.553,0.404,0.404,0.037,0.036,0.1766,0.2224,0,0
5620,0,0,0,0,0.618,0.247,0.137,0.267,0.195,0,0,0,0,0.624,0.296,0.241,0.212,0.182,0.87,0.626,0.404,0.404,0.019,0.019,0.1681,0.223,0,0
5621,0,0,0,0,0.541,0.205,0.116,0.242,0.176,0,0,0,0,0.546,0.248,0.203,0.173,0.154,0.859,0.665,0.404,0.404,0.023,0.023,0.1491,0.2184,0,0
5622,0,0,0,0,0.48,0.17,0.097,0.22,0.145,0,0,0,0,0.476,0.203,0.174,0.157,0.131,0.85,0.652,0.404,0.404,0.017,0.017,0.1282,0.2055,0,0
5623,0.038,0.035,0.036,0.038,0.422,0.146,0.091,0.192,0.112,0.083,0.084,0.091,0.097,0.394,0.158,0.155,0.142,0.116,0.85,0.616,0.404,0.404,0.062,0.062,0.115,0.1809,0.0361,0.1167
5624,0.449,0.426,0.419,0.43,0.382,0.131,0.081,0.163,0.09,0.57,0.565,0.567,0.569,0.319,0.122,0.133,0.128,0.102,0.853,0.581,0.404,0.404,0.145,0.145,0.0563,0.0954,0.279,0.3788
5625,0.843,0.83,0.814,0.826,0.345,0.105,0.06,0.077,0.042,0.888,0.878,0.864,0.854,0.203,0.08,0.086,0.075,0.059,0.862,0.572,0.404,0.404,0.244,0.244,0.0172,0.0341,0.4634,0.5409
5626,0.916,0.908,0.905,0.907,0.276,0.049,0.024,0.016,0.009,0.925,0.914,0.902,0.893,0.119,0.047,0.052,0.045,0.037,0.863,0.572,0.404,0.404,0.26,0.26,0.0088,0.0115,0.5879,0.633
5627,0.919,0.912,0.911,0.912,0.235,0.035,0.018,0.014,0.008,0.92,0.909,0.899,0.89,0.065,0.029,0.029,0.024,0.022,0.85,0.587,0.404,0.404,0.245,0.245,0.0026,0.0017,0.6663,0.6851
5628,0.902,0.896,0.894,0.895,0.23,0.035,0.018,0.011,0.009,0.904,0.892,0.883,0.874,0.044,0.016,0.013,0.01,0.011,0.829,0.615,0.404,0.404,0.28,0.28,0.0001,0.0012,0.7077,0.7069
5629,0.887,0.88,0.877,0.876,0.227,0.04,0.023,0.012,0.012,0.892,0.882,0.873,0.865,0.045,0.01,0.005,0.005,0.008,0.805,0.642,0.404,0.404,0.344,0.344,0.0002,0.0036,0.7199,0.7074
5630,0.882,0.874,0.87,0.869,0.238,0.054,0.037,0.019,0.016,0.892,0.881,0.873,0.866,0.067,0.015,0.008,0.009,0.015,0.775,0.647,0.404,0.404,0.388,0.388,0.0041,0.0071,0.7092,0.6888
5631,0.886,0.876,0.872,0.872,0.253,0.069,0.051,0.026,0.023,0.901,0.89,0.881,0.875,0.11,0.029,0.021,0.021,0.028,0.733,0.627,0.404,0.404,0.404,0.404,0.0162,0.013,0.6729,0.648
5632,0.892,0.884,0.881,0.881,0.278,0.09,0.062,0.034,0.029,0.911,0.898,0.885,0.869,0.179,0.045,0.035,0.037,0.042,0.676,0.59,0.404,0.404,0.471,0.471,0.0413,0.0337,0.6123,0.5826
5633,0.834,0.874,0.871,0.872,0.291,0.109,0.076,0.042,0.038,0.899,0.884,0.866,0.852,0.293,0.069,0.053,0.06,0.058,0.635,0.541,0.404,0.404,0.636,0.636,0.0813,0.0622,0.5192,0.4921
5634,0.687,0.802,0.801,0.802,0.323,0.13,0.094,0.053,0.049,0.812,0.795,0.765,0.745,0.431,0.112,0.083,0.091,0.083,0.583,0.497,0.404,0.404,0.817,0.817,0.1374,0.0958,0.3884,0.3626
5635,0.4,0.467,0.468,0.474,0.377,0.158,0.115,0.07,0.06,0.402,0.388,0.35,0.324,0.495,0.167,0.138,0.145,0.123,0.562,0.47,0.404,0.404,0.902,0.902,0.2242,0.1523,0.21,0.1983
5636,0.045,0.057,0.061,0.066,0.499,0.288,0.192,0.136,0.116,0.029,0.027,0.021,0.018,0.568,0.292,0.263,0.233,0.195,0.598,0.462,0.404,0.404,0.674,0.674,0.3543,0.2357,0.0278,0.0092
5637,0,0,0,0,0.605,0.402,0.314,0.234,0.195,0,0,0,0,0.626,0.365,0.357,0.317,0.259,0.617,0.488,0.404,0.404,0.38,0.381,0.394,0.2621,0,0
5638,0,0,0,0,0.671,0.399,0.322,0.256,0.215,0,0,0,0,0.743,0.447,0.379,0.33,0.266,0.666,0.55,0.404,0.404,0.3,0.3,0.3098,0.2467,0,0
5639,0,0,0,0,0.702,0.396,0.263,0.241,0.219,0,0,0,0,0.757,0.478,0.4,0.33,0.267,0.73,0.613,0.404,0.404,0.224,0.224,0.2568,0.2384,0,0
