ERC_PHDL,ERC_REST,ERC_WEST,FRCC,MIS_AMSO,MIS_AR,MIS_D_MS,MIS_IA,MIS_IL,MIS_INKY,MIS_LMI,MIS_MAPP,MIS_MIDA,MIS_MNWI,MIS_MO,MIS_WUMS,NENGREST,NENG_CT,NENG_ME,NY_Z_A,NY_Z_B,NY_Z_C&E,NY_Z_D,NY_Z_F,NY_Z_G-I,NY_Z_J,NY_Z_K,PJM_AP,PJM_ATSI,PJM_COMD,PJM_Dom,PJM_EMAC,PJM_PENE,PJM_SMAC,PJM_WMAC,PJM_West,SPP_N,SPP_NEBR,SPP_SPS,SPP_WAUE,SPP_WEST,S_C_KY,S_C_TVA,S_D_AECI,S_SOU,S_VACA,WECC_AZ,WECC_CO,WECC_ID,WECC_IID,WECC_MT,WECC_NM,WECC_NNV,WECC_PNW,WECC_SCE,WECC_SNV,WECC_UT,WECC_WY,WEC_CALN,WEC_LADW,WEC_SDGE
0.5141,0.6034,0.6059,0.5984,0.6441,0.6014,0.6557,0.4398,0.3358,0.422,0.5299,0.2224,0.2204,0.3067,0.5832,0.3374,0.234,0.3622,0.1279,0.1615,0.2922,0.2715,0.1992,0.2632,0.293,0.5826,0.4904,0.2663,0.4488,0.3237,0.5321,0.5992,0.1309,0.5625,0.515,0.5144,0.5406,0.5168,0.5718,0.2519,0.5899,0.4612,0.6583,0.5537,0.6854,0.5741,0.3466,0.4408,0.2697,0.1962,0.2117,0.4961,0.1696,0.1069,0.1419,0.1257,0.1515,0.3758,0.2643,0.0909,0.1361
0.6344,0.6986,0.7043,0.6322,0.7028,0.686,0.7043,0.5992,0.3703,0.3929,0.5668,0.3023,0.2891,0.3962,0.6785,0.354,0.3238,0.446,0.1455,0.2165,0.2872,0.2149,0.2122,0.3068,0.3728,0.5504,0.5076,0.265,0.5234,0.336,0.528,0.606,0.255,0.5586,0.4967,0.499,0.6605,0.6383,0.6724,0.3115,0.6838,0.4629,0.7154,0.6663,0.7292,0.6051,0.4298,0.5582,0.4793,0.3515,0.3736,0.5714,0.3854,0.3085,0.3636,0.234,0.2243,0.5336,0.4915,0.2893,0.2997
0.6475,0.7349,0.7511,0.6306,0.7036,0.6967,0.7158,0.7111,0.4004,0.4578,0.5711,0.3975,0.3783,0.3899,0.6844,0.3667,0.3697,0.4443,0.1327,0.2465,0.315,0.1943,0.1673,0.3131,0.3816,0.5565,0.478,0.335,0.5881,0.3513,0.525,0.5508,0.3521,0.5725,0.4809,0.4582,0.6906,0.6823,0.7293,0.3801,0.7258,0.4902,0.7243,0.6919,0.7318,0.6272,0.492,0.5752,0.5987,0.3632,0.4827,0.6405,0.5328,0.4825,0.5445,0.2599,0.2403,0.6078,0.6201,0.3799,0.3573
0.6665,0.7356,0.7547,0.6016,0.6827,0.6865,0.6989,0.6815,0.4498,0.3916,0.551,0.3341,0.3537,0.437,0.6719,0.2954,0.2723,0.358,0.1115,0.2687,0.1606,0.1705,0.1365,0.1925,0.2963,0.4193,0.4435,0.363,0.5318,0.3325,0.483,0.4542,0.3004,0.5065,0.4194,0.4578,0.6858,0.6969,0.7378,0.4397,0.7224,0.4993,0.7005,0.6845,0.6966,0.5859,0.5209,0.5548,0.6688,0.4705,0.5123,0.617,0.6116,0.5358,0.6437,0.2794,0.2943,0.5596,0.6827,0.5029,0.3488
0.4507,0.6956,0.7133,0.5236,0.5874,0.6021,0.6321,0.4318,0.3791,0.3447,0.4605,0.332,0.2914,0.4214,0.5716,0.2668,0.1336,0.2271,0.0467,0.2119,0.1039,0.0919,0.0252,0.0824,0.1112,0.2776,0.3439,0.3132,0.4197,0.3079,0.425,0.2747,0.268,0.3869,0.2569,0.3347,0.6113,0.641,0.7114,0.3826,0.662,0.4823,0.6207,0.6011,0.609,0.4883,0.4425,0.513,0.6753,0.4776,0.5177,0.6072,0.6225,0.5671,0.6418,0.3444,0.3169,0.5046,0.6949,0.5879,0.3312
0.4853,0.5989,0.6291,0.3671,0.4366,0.4598,0.5037,0.3906,0.3095,0.218,0.2244,0.2216,0.2446,0.31,0.4063,0.163,0,0.0015,0,0.0723,0,0,0,0,0,0.0707,0.0935,0.2042,0.2499,0.2346,0.243,0.0744,0.0075,0.1854,0.0803,0.1451,0.4454,0.5202,0.618,0.231,0.5193,0.3682,0.4814,0.4447,0.4569,0.3112,0.3671,0.3982,0.6305,0.3945,0.4715,0.5301,0.5683,0.5274,0.6175,0.3359,0.2714,0.3381,0.6767,0.6144,0.3422
0.4261,0.4109,0.428,0.1477,0.2107,0.2546,0.2974,0.2313,0.1109,0.071,0,0.0643,0.1334,0.127,0.1808,0.0166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103,0,0,0,0,0,0.0039,0.2208,0.3386,0.3271,0.1478,0.24,0.1129,0.2497,0.2098,0.1926,0.026,0.303,0.2619,0.4885,0.3033,0.3314,0.2901,0.4434,0.4308,0.5444,0.3521,0.3219,0.1819,0.5791,0.5529,0.4408
0.1273,0.211,0.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1719,0,0.0441,0,0,0,0,0,0.2273,0.0875,0.3774,0.2662,0.1898,0.1827,0.3672,0.361,0.4445,0.2337,0.1153,0.0114,0.4919,0.4678,0.2482
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0342,0,0,0.129,0,0,0.13,0.09,0.2295,0.0818,0,0,0.2372,0.2391,0.1532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.2306,0.0863,0,0.0119,0,0,0,0,0,0,0,0,0,0.131,0.1541,0,0.0151,0.1351,0.0418,0.004,0.0808,0.1183,0.1953,0.2159,0,0,0,0.2496,0.1811,0,0.132,0.178,0,0,0,0,0,0,0,0.0039,0,0.1646,0.2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.021,0.0113,0.4502,0.3362,0.0496,0.3756,0,0.0202,0.1102,0.1382,0,0,0,0.0575,0.0007,0.3268,0.4076,0.0908,0.2483,0.3732,0.2902,0.1839,0.3116,0.3044,0.4227,0.4368,0.1308,0.1452,0.0453,0.4717,0.4088,0.2009,0.3467,0.4048,0.1773,0,0,0.0006,0,0.0296,0.2286,0.2985,0.0112,0.4149,0.4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2986,0.1569,0.1171,0.5923,0.5131,0.1022,0.5533,0.0727,0.1745,0.2374,0.3282,0.2471,0.229,0.2577,0.2388,0.2263,0.4726,0.4867,0.238,0.3929,0.5189,0.4059,0.2855,0.4079,0.4746,0.5821,0.5952,0.2247,0.2569,0.2135,0.608,0.5735,0.3191,0.5309,0.5697,0.3117,0.1106,0.1802,0.1478,0.2171,0.1302,0.4734,0.4786,0.1934,0.5774,0.5869,0.1752,0.0613,0,0.1476,0,0.1449,0,0,0.0022,0.1024,0.006,0.0128,0,0.0018,0.1268
0.5047,0.2954,0.1878,0.684,0.6293,0.3439,0.6611,0.2104,0.2785,0.4064,0.4455,0.3508,0.2804,0.3742,0.4073,0.3572,0.4975,0.502,0.3133,0.4248,0.5465,0.4731,0.2829,0.4272,0.5778,0.6763,0.677,0.3375,0.3578,0.3213,0.683,0.6712,0.3931,0.6434,0.6662,0.4097,0.2121,0.3132,0.2025,0.3802,0.1806,0.5346,0.543,0.2794,0.6715,0.6802,0.4245,0.1916,0.2954,0.4014,0.3212,0.3232,0.1306,0,0.3437,0.3772,0.3763,0.2481,0.3063,0.3614,0.3872
0.6185,0.436,0.2324,0.7083,0.6853,0.4644,0.7136,0.2697,0.3551,0.4541,0.4758,0.376,0.3365,0.4409,0.4305,0.3872,0.466,0.4856,0.3476,0.4055,0.5268,0.4525,0.3166,0.4473,0.5953,0.6874,0.6852,0.3737,0.3789,0.3779,0.6954,0.6846,0.3917,0.6358,0.6716,0.4551,0.2841,0.2911,0.2769,0.4906,0.2094,0.5787,0.5819,0.2737,0.7076,0.7006,0.5799,0.3048,0.4955,0.5655,0.5046,0.4508,0.3163,0.0739,0.5325,0.5482,0.5372,0.3789,0.515,0.5396,0.5544
0.6098,0.4834,0.3193,0.7074,0.6841,0.3454,0.7203,0.2957,0.4096,0.4749,0.4823,0.4578,0.366,0.444,0.3829,0.4225,0.4577,0.4776,0.2892,0.4241,0.4946,0.4359,0.3596,0.4227,0.584,0.6725,0.663,0.3934,0.457,0.3961,0.6773,0.6692,0.3542,0.5702,0.6612,0.4637,0.2589,0.32,0.4382,0.5239,0.2322,0.6303,0.5519,0.2989,0.71,0.6865,0.6669,0.3889,0.6035,0.6644,0.6001,0.5341,0.3809,0.1447,0.6518,0.6541,0.6317,0.4313,0.6347,0.6529,0.6624
0.4471,0.4912,0.4175,0.6632,0.6628,0.369,0.7015,0.2929,0.4072,0.4574,0.4133,0.4357,0.3428,0.4544,0.2654,0.4284,0.3858,0.4049,0.2107,0.3585,0.4294,0.4354,0.2982,0.3868,0.5043,0.5665,0.552,0.3447,0.4312,0.3381,0.612,0.5643,0.2669,0.4573,0.5594,0.4494,0.2629,0.2997,0.3712,0.3885,0.2361,0.6111,0.4869,0.2458,0.6749,0.5978,0.7066,0.4654,0.6498,0.7103,0.6398,0.5543,0.4032,0.1878,0.7207,0.7075,0.6854,0.4205,0.7076,0.7167,0.7172
0.2567,0.4425,0.3537,0.5619,0.5745,0.2694,0.6298,0.2593,0.258,0.3447,0.3566,0.3462,0.3185,0.3834,0.2106,0.3326,0.2499,0.2799,0.1073,0.3132,0.2995,0.312,0.1593,0.2426,0.3485,0.3913,0.3771,0.2822,0.3341,0.2975,0.4894,0.3946,0.291,0.3357,0.3906,0.3424,0.162,0.2324,0.3391,0.3385,0.2412,0.5268,0.3801,0.1869,0.5865,0.444,0.7098,0.4524,0.6158,0.7221,0.5914,0.5166,0.4341,0.2191,0.7372,0.7164,0.6822,0.4048,0.7226,0.7295,0.7265
0.4307,0.4025,0.2166,0.4058,0.428,0.1401,0.4906,0.1012,0.0939,0.1408,0.2075,0.3105,0.206,0.303,0.1009,0.1728,0.0011,0.0142,0,0.1346,0.1261,0.1158,0,0.0292,0.1401,0.1547,0.1381,0.1331,0.1923,0.1677,0.2818,0.165,0.1431,0.1337,0.1544,0.1799,0.0547,0.1344,0.2763,0.2629,0.19,0.2128,0.2675,0.0907,0.4373,0.269,0.6877,0.3812,0.467,0.7102,0.5491,0.4902,0.3724,0.2199,0.7341,0.7013,0.6489,0.4054,0.7222,0.7244,0.7223
0.2123,0.2181,0.0949,0.1739,0.2181,0.0274,0.2322,0,0,0.0008,0,0.163,0,0.0526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0193,0.2421,0.0821,0.1844,0.0808,0.0709,0.0127,0.2159,0.0283,0.5804,0.3353,0.1864,0.6156,0.411,0.4165,0.3729,0.2109,0.6482,0.5971,0.5424,0.4214,0.6416,0.6377,0.6283
0.0115,0.0689,0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1121,0,0.036,0,0,0,0,0,0.4279,0.1796,0.0881,0.4734,0.2286,0.2587,0.2818,0.089,0.5183,0.4459,0.3635,0.2185,0.5159,0.5075,0.4914
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1524,0,0,0.2061,0,0,0.0865,0.0117,0.2652,0.1639,0.0057,0,0.2697,0.2523,0.2357
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.2041,0,0,0,0,0,0,0,0,0,0,0,0,0.2102,0.2145,0.1609,0.0048,0.1094,0.1229,0.1141,0.1666,0.1696,0.1946,0.2221,0,0,0,0.0948,0.105,0,0.0333,0.0753,0,0,0,0,0,0,0,0,0,0.0614,0.0961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1764,0.162,0.4099,0.1328,0.1944,0.1489,0,0.007,0.0074,0.0077,0,0,0,0.1432,0.0823,0.4132,0.43,0.3588,0.2221,0.3126,0.3687,0.3336,0.3784,0.3965,0.1871,0.4311,0.0656,0.0313,0.0561,0.2707,0.1849,0.1123,0.2415,0.2885,0.0196,0.0068,0,0.1121,0,0.1404,0.0341,0.1443,0.0734,0.2265,0.266,0,0,0,0,0,0.0245,0,0,0,0,0,0,0,0,0
0.3444,0.4493,0.4625,0.5282,0.1603,0.3347,0.2077,0,0.0711,0.0528,0.0671,0.2393,0.1014,0.1321,0.2555,0.0788,0.5376,0.588,0.446,0.2692,0.4048,0.4785,0.4211,0.4939,0.5507,0.4903,0.591,0.2148,0.1595,0.0374,0.455,0.3758,0.1681,0.402,0.2791,0.0463,0.1265,0.3457,0.4212,0.2241,0.4041,0.0593,0.1969,0.1773,0.2084,0.3896,0.1993,0.2606,0,0.1464,0,0.3467,0,0,0.0032,0.0981,0.0898,0.2711,0,0.0024,0.1259
0.5218,0.6195,0.6301,0.5988,0.364,0.5386,0.3395,0.0199,0.2032,0.1299,0.1072,0.4386,0.2481,0.3344,0.3507,0.1136,0.5974,0.6619,0.4992,0.2362,0.3903,0.4675,0.4666,0.5686,0.5811,0.3319,0.5457,0.2202,0.1907,0.1309,0.4769,0.3486,0.1825,0.4659,0.2923,0.1016,0.3642,0.517,0.5978,0.4622,0.5558,0.1073,0.3273,0.3679,0.35,0.4534,0.4254,0.4769,0.0415,0.3964,0.2711,0.5393,0.1744,0.0188,0.3372,0.3486,0.3641,0.4907,0.3008,0.3528,0.387
0.6492,0.7257,0.7325,0.6082,0.4001,0.6942,0.5778,0.3918,0.4079,0.217,0.1257,0.392,0.2822,0.4219,0.37,0.1639,0.5731,0.6333,0.4752,0.2609,0.2722,0.3518,0.489,0.5567,0.5282,0.2911,0.6569,0.2687,0.1956,0.104,0.4969,0.4408,0.4514,0.4965,0.4148,0.1296,0.4191,0.6557,0.7065,0.5702,0.6499,0.0838,0.4248,0.4486,0.3389,0.4635,0.5691,0.6045,0.1464,0.5565,0.4831,0.6661,0.3977,0.2036,0.53,0.5255,0.5276,0.6254,0.5034,0.5383,0.5517
0.7007,0.7685,0.7863,0.5736,0.5018,0.6971,0.6761,0.4257,0.4547,0.217,0.1472,0.4197,0.266,0.4821,0.4158,0.2198,0.4995,0.5888,0.4265,0.3072,0.2682,0.2989,0.4524,0.5104,0.3263,0.4143,0.4373,0.2586,0.144,0.2054,0.4385,0.492,0.2462,0.3917,0.4334,0.1946,0.4952,0.7115,0.7648,0.629,0.7389,0.1219,0.4379,0.4409,0.252,0.4802,0.6628,0.6699,0.2542,0.6537,0.5848,0.7381,0.5202,0.3248,0.6515,0.64,0.6235,0.6992,0.6251,0.6582,0.6581
0.7088,0.7284,0.7411,0.5046,0.6224,0.7005,0.6944,0.5083,0.4586,0.4987,0.2738,0.609,0.3623,0.5252,0.4935,0.392,0.3932,0.3718,0.3952,0.1698,0.1779,0.1725,0.3637,0.2916,0.2078,0.3595,0.1956,0.2163,0.182,0.4354,0.3188,0.3119,0.1807,0.2952,0.1986,0.4015,0.635,0.718,0.7285,0.6448,0.7138,0.4523,0.5161,0.5194,0.2835,0.4119,0.6335,0.6723,0.374,0.6532,0.5702,0.6982,0.5357,0.4403,0.6673,0.6371,0.6341,0.7191,0.6554,0.6625,0.6541
0.6944,0.7315,0.7568,0.3728,0.4782,0.5984,0.638,0.3946,0.2702,0.2475,0.079,0.5633,0.2393,0.4374,0.415,0.2009,0.1858,0.1745,0.1809,0.1114,0.1014,0.0885,0.1347,0.1455,0.1299,0.1487,0.1325,0.0405,0.0628,0.1724,0.2176,0.1854,0.0655,0.1736,0.1809,0.0681,0.542,0.6606,0.7611,0.5645,0.7094,0.0227,0.4591,0.5331,0.1091,0.2526,0.6914,0.6689,0.424,0.7083,0.5652,0.7448,0.5679,0.4531,0.7357,0.7073,0.6697,0.6727,0.6963,0.7325,0.7231
0.6243,0.6139,0.6697,0.2258,0.3709,0.4824,0.5218,0.3071,0.0866,0.179,0.0356,0.4061,0.1363,0.3172,0.2896,0.1287,0,0,0,0.0039,0.0006,0,0,0,0,0,0,0,0.0348,0.1279,0.0555,0.0019,0,0.0057,0.0009,0.0546,0.4639,0.5629,0.6881,0.4186,0.6038,0.0292,0.3768,0.4278,0.0734,0.0628,0.6412,0.5994,0.4507,0.6866,0.4558,0.6794,0.5315,0.435,0.7191,0.6804,0.6221,0.6142,0.6794,0.7111,0.7048
0.4862,0.4259,0.5176,0.0622,0.1748,0.2804,0.3302,0.1636,0,0.002,0,0.1848,0.0149,0.1393,0.0986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2619,0.3832,0.5547,0.2113,0.4284,0,0.1889,0.2361,0.0274,0,0.5137,0.4637,0.3189,0.5719,0.3521,0.5545,0.4572,0.3331,0.6486,0.592,0.5232,0.4739,0.6172,0.6408,0.6272
0.2497,0.1995,0.2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0274,0.3378,0,0.133,0,0,0,0,0,0.3168,0.2448,0.1563,0.4093,0.1477,0.3517,0.3265,0.2042,0.5147,0.446,0.3517,0.22,0.4921,0.5056,0.4914
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1094,0,0,0.1979,0,0.0012,0.0939,0.0199,0.3037,0.2025,0.0659,0,0.289,0.2931,0.2777
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.2028,0.0901,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.0041,0,0.033,0.0064,0,0,0,0,0,0,0,0.0001,0,0.1761,0.1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1101,0.1612,0.4402,0.3582,0.2458,0.3805,0.23,0.2035,0.1456,0.0714,0,0.1621,0.0305,0.2094,0.1562,0.0446,0.0558,0.0512,0.1653,0.1547,0.1268,0.0887,0.0774,0.0849,0,0,0.1431,0.137,0.1476,0.3708,0.1711,0.1458,0.1975,0.1903,0.1546,0.1311,0.0173,0.1069,0,0.1734,0.2061,0.3629,0.1574,0.4355,0.4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2663,0.3394,0.4494,0.6,0.5483,0.4658,0.5664,0.4744,0.3907,0.3057,0.2313,0.2589,0.4079,0.3387,0.441,0.3921,0.0583,0.0287,0.1353,0.2798,0.2888,0.2265,0.1296,0.2185,0.0436,0.4554,0.0011,0.2457,0.2259,0.361,0.4833,0.3759,0.289,0.3423,0.3272,0.3048,0.3741,0.3337,0.2951,0.2849,0.432,0.3345,0.5583,0.3974,0.6049,0.5639,0.1948,0.1664,0,0.1479,0,0.2532,0,0,0.0023,0.1033,0.1222,0.1029,0,0.0015,0.117
