area,m_popden,metro_id,ipm_region,site_substation_spur_miles,substation_metro_tx_miles,site_metro_spur_miles,interconnect_annuity,lcoe,mw,spur_miles,tx_miles,id,parent_id,level
4534.4693,0.6249,29820,WECC_SNV,26.7335,92.9977,102.1279,17484.3281,42.1582,204051.1202,27.3446,90.5644,1447,1453,18
7158.0229,0.0752,29820,WECC_SNV,51.2980,141.9149,151.7053,29863.4857,48.4382,322111.0325,52.3472,138.3854,1448,1456,17
1254.2500,0.0661,29820,WECC_SNV,73.4063,175.2019,148.4857,39763.8104,53.1192,56441.2499,83.3141,144.9369,1449,1458,16
7559.1640,0.0497,29820,WECC_SNV,39.7861,127.5012,136.1653,24990.5817,46.0861,340162.3788,39.9217,127.0248,1450,1459,15
5263.8255,0.9954,29820,WECC_SNV,13.7287,50.6067,57.2162,9302.1466,38.4457,236872.1456,13.8760,50.1244,1451,1457,14
8819.7299,0.3212,29820,WECC_SNV,32.4704,113.8087,120.3663,21380.3259,44.4058,396887.8435,32.9913,112.0343,1452,1459,13
8799.7826,0.5735,29820,WECC_SNV,27.5608,98.8483,105.1961,18317.0344,42.6398,395990.2187,28.4958,95.3141,1453,1460,12
8604.5657,0.9924,29820,WECC_SNV,20.1641,76.3298,87.1890,13871.5191,40.4636,387205.4565,20.3599,75.7058,1454,1460,11
7055.6719,0.0198,29820,WECC_SNV,62.4173,153.3714,146.2149,33975.2011,50.0715,317505.2337,67.8896,133.3597,1455,1458,10
13468.5362,0.0960,29820,WECC_SNV,47.8757,140.3619,150.0330,28702.3504,47.9391,606084.1282,48.6535,137.7956,1456,1461,9
7581.4631,0.9506,29820,WECC_SNV,11.3001,43.3238,48.4023,7810.2075,37.8365,341165.8386,11.4314,42.7178,1457,1462,8
8309.9219,0.0268,29820,WECC_SNV,64.0759,156.6663,146.5577,34848.8992,50.5315,373946.4837,70.2177,135.1071,1458,1461,7
16378.8938,0.1959,29820,WECC_SNV,35.8467,120.1281,127.6578,23046.5261,45.1813,737050.2223,36.1898,118.9527,1459,1463,6
17404.3483,0.7806,29820,WECC_SNV,23.9039,87.7153,96.2935,16119.2084,41.5639,783195.6751,24.4735,85.6199,1460,1462,5
21778.4580,0.0696,29820,WECC_SNV,54.0572,146.5831,148.7069,31047.6652,48.9283,980030.6119,56.8817,136.7698,1461,1463,4
24985.8114,0.8322,29820,WECC_SNV,20.0796,74.2456,81.7619,13598.0022,40.4329,1124361.5137,20.5161,72.6021,1462,1464,3
38157.3519,0.1238,29820,WECC_SNV,46.2404,135.2274,139.6717,27613.2076,47.3199,1717080.8342,47.9998,129.1218,1463,1464,2
63143.1633,0.4041,29820,WECC_SNV,35.8885,111.0968,116.7567,22067.3771,44.5947,2841442.3479,37.1245,106.7569,1464,,1
253.8869,6.3399,30460,S_C_KY,23.0828,46.3977,48.7188,20146.9127,52.7039,11424.9107,24.2999,37.4318,1465,1486,17
623.2500,9.7325,30460,S_C_KY,5.5584,26.3694,26.7629,6327.6122,45.0421,28046.2500,5.4289,26.0759,1466,1483,17
629.7500,6.7814,30460,S_C_KY,19.6429,41.5872,42.7167,17282.8290,50.9649,28338.7499,19.6365,39.9681,1467,1484,17
743.0000,9.2079,30460,S_C_KY,7.1986,39.0483,39.5244,8699.8243,46.3329,33435.0000,7.0391,38.6152,1468,1482,17
84.2500,6.2344,30460,S_C_KY,2.9406,14.5387,13.8980,2882.8876,43.0031,3791.2500,2.3065,12.9652,1469,1485,17
866.0000,9.4516,30460,S_C_KY,6.7462,30.9494,31.7899,7616.1753,45.7282,38970.0000,6.6516,30.6250,1470,1483,17
1279.2500,9.1558,30460,S_C_KY,9.9006,44.9816,47.2695,11146.2479,47.5685,57566.2499,9.7804,44.5216,1471,1487,17
1237.7500,8.6841,30460,S_C_KY,7.6500,43.7893,45.5145,9618.5961,46.8600,55698.7502,7.6412,43.6113,1472,1482,17
98.0000,11.4056,30460,S_C_KY,33.6956,97.5776,78.7168,32646.4157,59.9131,4410.0000,33.6956,97.5776,1473,1491,17
212.7500,11.3242,30460,S_C_KY,26.6371,66.4141,66.3764,24702.0086,55.3406,9573.7500,26.6371,66.4141,1474,1488,17
811.8984,5.8611,30460,S_C_KY,22.0908,37.9591,40.4176,18486.9291,51.7199,36535.4273,22.2463,34.6820,1475,1484,17
239.6926,6.5538,30460,S_C_KY,22.9857,62.6258,66.5179,21863.9479,53.9340,10786.1665,22.9857,62.6258,1476,1486,17
1297.7500,5.9151,30460,S_C_KY,14.4965,43.7123,45.9768,14035.1862,49.1885,58398.7500,14.3846,42.6111,1477,1489,17
1432.7500,7.3219,30460,S_C_KY,11.5231,46.7902,48.2840,12458.1618,48.3294,64473.7499,11.4567,46.3482,1478,1487,17
597.2500,9.3731,30460,S_C_KY,4.0672,22.2085,22.8206,4925.3406,44.2483,26876.2500,3.9646,21.9948,1479,1485,17
1168.0000,7.1162,30460,S_C_KY,16.9070,44.5451,46.6745,15702.4277,50.2007,52560.0001,16.8368,42.8402,1480,1489,17
277.0000,9.3845,30460,S_C_KY,29.4293,80.8142,70.9145,28058.3636,57.1395,12465.0000,29.4293,80.8142,1481,1488,17
1980.7500,8.8806,30460,S_C_KY,7.4807,42.0109,43.2675,9273.9552,46.6623,89133.7502,7.4154,41.7372,1482,1493,16
1489.2500,9.5692,30460,S_C_KY,6.2491,29.0327,29.6861,7076.9127,45.4411,67016.2501,6.1399,28.7212,1483,1490,15
1441.6484,6.2631,30460,S_C_KY,21.0215,39.5440,41.4219,17960.9465,51.3901,64874.1772,21.1063,36.9911,1484,1492,14
681.5000,8.9851,30460,S_C_KY,3.9279,21.2604,21.7175,4672.8436,44.0944,30667.5000,3.7597,20.8785,1485,1490,13
493.5795,6.4438,30460,S_C_KY,23.0356,54.2784,57.3624,20980.7411,53.3013,22211.0772,23.6617,49.6666,1486,1492,12
2712.0000,8.1869,30460,S_C_KY,10.7578,45.9371,47.8055,11839.3322,47.9705,122039.9998,10.6660,45.4866,1487,1493,11
489.7500,10.2271,30460,S_C_KY,28.2164,74.5587,68.9431,26600.3452,56.3580,22038.7500,28.2164,74.5587,1488,1491,10
2465.7500,6.4840,30460,S_C_KY,15.6383,44.1068,46.3073,14824.9411,49.6680,110958.7501,15.5461,42.7196,1489,1494,9
2170.7500,9.3858,30460,S_C_KY,5.5204,26.5926,27.1844,6322.1629,45.0183,97683.7501,5.3926,26.2590,1490,1495,8
587.7500,10.4236,30460,S_C_KY,29.1300,78.3968,70.5728,27608.4522,56.9508,26448.7500,29.1300,78.3968,1491,1496,7
1935.2279,6.3092,30460,S_C_KY,21.5352,43.3020,45.4875,18731.1445,51.8775,87085.2544,21.7580,40.2240,1492,1494,6
4692.7500,8.4797,30460,S_C_KY,9.3746,44.2799,45.8901,10756.5193,47.4183,211173.7500,9.2940,43.9040,1493,1495,5
4400.9779,6.4071,30460,S_C_KY,18.2313,43.7529,45.9468,16542.6034,50.6396,198044.0045,18.2777,41.6222,1494,1496,4
6863.5000,8.7663,30460,S_C_KY,8.1556,38.6858,39.9739,9354.0454,46.6592,308857.5001,8.0601,38.3234,1495,1497,3
4988.7279,6.8803,30460,S_C_KY,19.5154,47.8345,48.8481,17846.3331,51.3831,224492.7544,19.5563,45.9548,1496,1497,2
11852.2279,7.9725,30460,S_C_KY,12.9370,42.5366,43.7092,12928.5390,48.6476,533350.2545,12.8989,41.5355,1497,,1
1084.1107,2.5920,30780,MIS_AR,15.5228,103.6138,110.6893,24254.1790,53.0264,48784.9818,15.5228,103.6138,1498,1526,28
143.0000,19.5140,30780,MIS_AR,2.8250,12.0778,12.4714,3198.8102,42.7923,6435.0000,2.6050,10.8687,1499,1530,28
395.9125,2.3154,30780,MIS_AR,38.0896,124.9594,116.4943,42232.8618,63.1165,17816.0631,38.0896,124.9594,1500,1529,28
1448.1535,2.8060,30780,MIS_AR,12.5850,103.0021,105.5350,22203.3356,51.8688,65166.9071,12.5850,103.0021,1501,1527,28
1238.1406,3.0900,30780,MIS_AR,20.7355,114.4827,117.0667,29200.7973,56.4363,55716.3290,20.7355,114.4827,1502,1528,28
1814.5497,3.3329,30780,MIS_AR,17.9863,113.6579,117.0957,27247.9400,54.9325,81654.7354,17.9863,113.6579,1503,1532,28
2401.2235,5.4043,30780,MIS_AR,6.7740,83.9368,84.8846,15759.1413,48.5212,108055.0572,6.8184,83.7076,1504,1531,28
1091.4137,2.9358,30780,MIS_AR,25.5133,122.7499,120.3173,33508.2421,58.7047,49113.6176,25.5133,122.7499,1505,1533,28
1588.0000,3.1043,30780,MIS_AR,20.9780,121.3445,124.3340,30280.5941,57.0548,71460.0003,20.9780,121.3445,1506,1528,28
2514.7500,4.5305,30780,MIS_AR,6.1083,78.3497,78.9975,14553.2523,47.9562,113163.7503,6.1274,78.1508,1507,1531,28
2100.2500,2.9251,30780,MIS_AR,17.2280,109.4318,114.2100,26174.7803,54.2983,94511.2500,17.2280,109.4318,1508,1532,28
2455.7500,5.2378,30780,MIS_AR,5.8803,69.0083,69.3915,13165.5352,47.3533,110508.7501,5.8803,69.0083,1509,1535,28
2847.6789,4.0066,30780,MIS_AR,9.0528,104.3382,105.9709,20014.4204,50.5925,128145.5494,9.0528,104.3382,1510,1534,28
1519.7159,3.7088,30780,MIS_AR,23.2048,122.3699,120.8233,31910.1559,57.8953,68387.2145,23.2048,122.3699,1511,1533,28
898.7500,2.3681,30780,MIS_AR,35.0624,125.2385,118.9200,40241.1803,62.1371,40443.7500,35.0624,125.2385,1512,1537,28
2242.3996,2.8566,30780,MIS_AR,14.0636,103.9508,108.3727,23321.1837,52.4561,100907.9835,14.0636,103.9508,1513,1527,28
3304.0469,5.7536,30780,MIS_AR,6.9883,92.7817,93.5411,17084.5880,49.1145,148682.1088,7.0119,92.6530,1514,1536,28
2186.6562,2.4480,30780,MIS_AR,15.4206,111.9221,116.2511,25296.1980,53.5574,98399.5286,15.4206,111.9221,1515,1526,28
1364.9488,2.7863,30780,MIS_AR,27.7283,125.2862,119.0478,35331.8677,59.6240,61422.6939,27.7283,125.2862,1516,1539,28
2839.4858,3.2599,30780,MIS_AR,11.3530,102.0376,105.2266,21248.6658,51.3089,127776.8596,11.3530,102.0376,1517,1534,28
816.9837,2.0038,30780,MIS_AR,41.6583,123.4226,109.6655,44419.3707,64.2576,36764.2646,41.6583,123.4226,1518,1529,28
2595.7308,2.6822,30780,MIS_AR,19.2627,114.2721,118.5188,28185.4932,55.6800,116807.8854,19.2627,114.2721,1519,1538,28
3959.5214,4.6061,30780,MIS_AR,7.6484,101.6151,102.9046,18709.1105,49.8593,178178.4621,7.6484,101.6151,1520,1536,28
1148.2500,11.6405,30780,MIS_AR,4.4361,22.9438,24.0024,6029.4714,44.1055,51671.2501,4.4588,22.7497,1521,1530,28
2446.2500,6.1644,30780,MIS_AR,5.8924,54.3305,54.9212,11209.7568,46.5292,110081.2501,5.9065,54.2454,1522,1535,28
1854.0000,7.7772,30780,MIS_AR,5.1204,39.9177,40.5400,8767.7163,45.3854,83430.0001,5.1204,39.9177,1523,1540,28
1448.0490,3.1161,30780,MIS_AR,31.4694,123.2161,117.1434,37562.6617,60.8125,65162.2059,31.4694,123.2161,1524,1537,28
687.9101,3.0032,30780,MIS_AR,46.4574,126.1383,110.1076,47999.0304,66.0652,30955.9526,46.4574,126.1383,1525,1541,28
3270.7669,2.4957,30780,MIS_AR,15.4545,109.1683,114.4076,24950.8160,53.3814,147184.5104,15.4545,109.1683,1526,1542,27
3690.5531,2.8367,30780,MIS_AR,13.4834,103.5786,107.2592,22882.5460,52.2256,166074.8906,13.4834,103.5786,1527,1542,26
2826.1407,3.0980,30780,MIS_AR,20.8718,118.3383,121.1502,29807.5319,56.7838,127176.3293,20.8718,118.3383,1528,1538,25
1212.8962,2.1055,30780,MIS_AR,40.4934,123.9243,111.8945,43705.6524,63.8851,54580.3277,40.4934,123.9243,1529,1541,24
1291.2500,12.5125,30780,MIS_AR,4.2577,21.7404,22.7254,5715.9887,43.9601,58106.2501,4.2535,21.4340,1530,1540,23
4915.9735,4.9573,30780,MIS_AR,6.4335,81.0788,81.8731,15142.2728,48.2322,221218.8075,6.4649,80.8651,1531,1543,22
3914.7997,3.1141,30780,MIS_AR,17.5795,111.3907,115.5475,26672.2008,54.5923,176165.9854,17.5795,111.3907,1532,1545,21
2611.1296,3.3857,30780,MIS_AR,24.1697,122.5287,120.6118,32578.1324,58.2336,117500.8321,24.1697,122.5287,1533,1539,20
5687.1646,3.6337,30780,MIS_AR,10.2012,103.1896,105.5993,20630.6541,50.9502,255922.4090,10.2012,103.1896,1534,1544,19
4902.0000,5.7002,30780,MIS_AR,5.8863,61.6836,62.1703,12189.5411,46.9421,220590.0002,5.8933,61.6412,1535,1543,18
7263.5682,5.1281,30780,MIS_AR,7.3481,97.5969,98.6453,17970.1488,49.5205,326860.5709,7.3589,97.5384,1536,1544,17
2346.7990,2.8296,30780,MIS_AR,32.8454,123.9906,117.8238,38588.4498,61.3198,105605.9559,32.8454,123.9906,1537,1546,16
5421.8714,2.8990,30780,MIS_AR,20.1014,116.3916,119.8904,29030.9779,56.2554,243984.2147,20.1014,116.3916,1538,1545,15
3976.0784,3.1799,30780,MIS_AR,25.3913,123.4754,120.0749,33523.4627,58.7109,178923.5260,25.3913,123.4754,1539,1546,14
3145.2500,9.7212,30780,MIS_AR,4.7662,32.4552,33.2264,7514.8610,44.8002,141536.2502,4.7645,32.3294,1540,1547,13
1900.8062,2.4304,30780,MIS_AR,42.6518,124.7255,111.2479,45259.4446,64.6741,85536.2803,42.6518,124.7255,1541,1549,12
6961.3200,2.6765,30780,MIS_AR,14.4095,106.2049,110.6179,23854.3199,52.7687,313259.4010,14.4095,106.2049,1542,1548,11
9817.9735,5.3282,30780,MIS_AR,6.1603,71.3950,72.0357,13668.0082,47.5880,441808.8077,6.1795,71.2668,1543,1547,10
12950.7329,4.4718,30780,MIS_AR,8.6010,100.0529,101.6991,19138.4790,50.1483,582782.9799,8.6071,100.0200,1544,1548,9
9336.6711,2.9892,30780,MIS_AR,19.0440,114.2947,118.0695,28041.9595,55.5580,420150.2001,19.0440,114.2947,1545,1550,8
6322.8774,3.0499,30780,MIS_AR,28.1580,123.6666,119.2394,35403.3832,59.6792,284529.4819,28.1580,123.6666,1546,1549,7
12963.2235,6.3941,30780,MIS_AR,5.8220,61.9471,62.6195,12175.0781,46.9116,583345.0579,5.8362,61.8195,1547,1551,6
19912.0529,3.8442,30780,MIS_AR,10.6317,102.2036,104.8171,20787.1527,51.0644,896042.3809,10.6356,102.1823,1548,1551,5
8223.6836,2.9067,30780,MIS_AR,31.5081,123.9114,117.3922,37681.4941,60.8337,370065.7622,31.5081,123.9114,1549,1550,4
17560.3547,2.9506,30780,MIS_AR,24.8810,118.7983,117.7523,32556.2466,58.0287,790215.9623,24.8810,118.7983,1550,1552,3
32875.2764,4.8496,30780,MIS_AR,8.7352,86.3299,88.1779,17391.2802,49.4269,1479387.4388,8.7431,86.2666,1551,1552,2
50435.6311,4.1884,30780,MIS_AR,14.3567,97.6345,98.4750,22671.3210,52.4218,2269603.4011,14.3619,97.5933,1552,,1
152.7500,6.6743,31080,WEC_LADW,9.0289,49.6433,47.9778,17569.4668,65.8468,6873.7500,9.0289,49.6433,1553,1561,8
300.2500,4.8176,31080,WEC_LADW,9.4896,43.3338,44.6561,16414.3492,65.1681,13511.2500,9.4896,43.3338,1554,1561,8
102.0000,10.6961,31080,WEC_LADW,11.4432,57.2091,54.2763,20942.9808,69.5783,4590.0000,11.4432,57.2091,1555,1562,8
294.0000,4.8545,31080,WEC_LADW,11.4063,52.5346,54.4915,19833.7037,66.7420,13230.0000,11.4063,52.5346,1556,1564,8
148.7500,7.2538,31080,WEC_LADW,6.6770,28.3220,29.5705,11046.3113,62.7103,6693.7500,6.6770,28.3220,1557,1563,8
360.2500,6.1110,31080,WEC_LADW,6.7870,42.3429,42.9658,14373.0300,64.2469,16211.2500,6.7870,42.3429,1558,1565,8
263.0000,3.4999,31080,WEC_LADW,11.2748,56.2740,57.8306,20613.1637,68.1345,11835.0000,11.2748,56.2740,1559,1562,8
134.5000,9.2658,31080,WEC_LADW,4.3243,22.8394,22.8768,8197.3357,60.9220,6052.5000,4.3243,22.8394,1560,1563,8
453.0000,5.4437,31080,WEC_LADW,9.3343,45.4613,45.7761,16803.8508,65.3970,20385.0000,9.3343,45.4613,1561,1564,7
365.0000,5.5109,31080,WEC_LADW,11.3219,56.5353,56.8373,20705.3318,68.5380,16425.0000,11.3219,56.5353,1562,1566,6
283.2500,8.2092,31080,WEC_LADW,5.5598,25.7186,26.3920,9693.4880,61.8612,12746.2501,5.5598,25.7186,1563,1567,5
747.0000,5.2118,31080,WEC_LADW,10.1498,48.2452,49.2063,17996.3230,65.9264,33615.0000,10.1498,48.2452,1564,1565,4
1107.2500,5.5044,31080,WEC_LADW,9.0557,46.3248,47.1759,16817.4643,65.3799,49826.2500,9.0557,46.3248,1565,1566,3
1472.2500,5.5060,31080,WEC_LADW,9.6175,48.8562,49.5712,17781.3438,66.1629,66251.2500,9.6175,48.8562,1566,1567,2
1755.5000,5.9421,31080,WEC_LADW,8.9628,45.1230,45.8312,16476.3679,65.4688,78997.5000,8.9628,45.1230,1567,,1
3175.2486,11.6589,31140,MIS_INKY,5.6760,27.5393,29.3011,3577.6230,43.0673,142886.1864,5.6740,27.4555,1568,1571,3
6875.9939,7.5929,31140,MIS_INKY,8.4014,51.9963,52.7661,6077.1427,44.3466,309419.7266,8.4014,51.9963,1569,1571,3
4662.7500,5.9976,31140,MIS_INKY,13.7820,71.6719,72.2027,9032.5421,45.8874,209823.7497,13.7820,71.6719,1570,1572,3
10051.2425,8.8773,31140,MIS_INKY,7.5405,44.2702,45.3533,5287.5292,43.9425,452305.9130,7.5398,44.2437,1571,1572,2
14713.9925,7.9648,31140,MIS_INKY,9.5184,52.9536,53.8617,6474.2948,44.5588,662129.6627,9.5179,52.9355,1572,,1
1712.3710,1.2468,31180,SPP_SPS,8.2934,49.2336,51.3404,5702.4262,38.4399,77056.6945,8.1873,48.3831,1573,1593,20
4841.4367,0.4302,31180,SPP_SPS,18.7918,94.9949,96.8719,11943.0668,41.2702,217864.6504,19.0024,93.5000,1574,1594,20
442.0000,0.0045,31180,SPP_SPS,47.9198,176.1250,206.3801,26016.3637,48.6541,19890.0000,47.9198,176.1250,1575,1595,20
5158.4286,0.3800,31180,SPP_SPS,20.6268,98.9769,101.8249,12764.1987,41.6028,232129.2852,20.8413,97.6808,1576,1594,20
712.5000,0.0182,31180,SPP_SPS,40.2155,175.4429,196.0645,23733.2969,47.5486,32062.5001,40.2155,175.4429,1577,1595,20
2690.5064,0.1154,31180,SPP_SPS,28.6704,151.1465,152.5581,18712.0640,44.5698,121072.7866,28.6704,151.1465,1578,1596,20
946.6498,1.7051,31180,SPP_SPS,5.2588,25.6298,26.0178,2787.4625,37.3016,42599.2423,3.9972,23.6712,1579,1597,20
3646.7384,0.1487,31180,SPP_SPS,27.9844,142.3948,142.7234,17911.3280,43.9863,164103.2273,27.9844,142.3948,1580,1596,20
5095.2027,0.1163,31180,SPP_SPS,24.9107,113.4506,115.9448,15028.0268,42.6824,229284.1232,24.9474,113.2753,1581,1599,20
5018.7363,1.0290,31180,SPP_SPS,8.9298,59.2723,61.5978,6602.9739,38.8539,225843.1330,8.8112,58.8487,1582,1593,20
7179.7245,0.7265,31180,SPP_SPS,16.6420,93.1503,95.6757,11200.3475,40.8929,323087.6031,16.7444,92.2300,1583,1601,20
6297.5673,1.0253,31180,SPP_SPS,13.0242,77.3757,80.1172,9008.1650,39.9270,283390.5305,13.1303,75.6004,1584,1598,20
2968.8130,0.8719,31180,SPP_SPS,6.7705,41.1184,42.7760,4644.0511,38.0063,133596.5845,6.4090,40.4956,1585,1597,20
7726.1363,1.4482,31180,SPP_SPS,14.2633,87.0130,90.1600,10077.4547,40.4164,347676.1324,14.3232,86.1182,1586,1598,20
1730.2500,0.0400,31180,SPP_SPS,32.0149,173.3688,180.2816,21210.4788,46.3842,77861.2499,32.0149,173.3688,1587,1600,20
6747.0260,0.6968,31180,SPP_SPS,11.1199,68.9957,71.8375,7892.8085,39.4019,303616.1688,11.0510,68.1546,1588,1602,20
3142.5000,0.1854,31180,SPP_SPS,29.9726,160.9753,165.8548,19765.6984,45.3458,141412.4999,29.9726,160.9753,1589,1600,20
5313.9598,0.1261,31180,SPP_SPS,26.1888,129.1453,130.6966,16479.3297,43.2813,239128.1911,26.1888,129.1453,1590,1599,20
7511.5596,0.2956,31180,SPP_SPS,23.0352,104.5807,108.2147,13870.6572,42.1024,338020.1831,23.1247,104.1350,1591,1604,20
484.7500,0.2414,31180,SPP_SPS,59.7689,176.1250,215.3610,29455.6021,50.4343,21813.7500,59.7689,176.1250,1592,1603,20
6731.1073,1.0844,31180,SPP_SPS,8.7679,56.7185,58.9884,6373.8776,38.7486,302899.8274,8.6525,56.1863,1593,1602,19
9999.8652,0.4043,31180,SPP_SPS,19.7384,97.0490,99.4269,12366.6475,41.4418,449993.9356,19.9510,95.6566,1594,1601,18
1154.5000,0.0130,31180,SPP_SPS,43.1651,175.7041,200.0138,24607.3684,47.9718,51952.5000,43.1651,175.7041,1595,1603,17
6337.2448,0.1346,31180,SPP_SPS,28.2756,146.1104,146.8988,18251.2842,44.2340,285176.0139,28.2756,146.1104,1596,1606,16
3915.4628,1.0733,31180,SPP_SPS,6.4050,37.3737,38.7244,4195.1797,37.8359,176195.8268,5.8259,36.4279,1597,1605,15
14023.7036,1.2583,31180,SPP_SPS,13.7069,82.6852,85.6501,9597.2731,40.1966,631066.6629,13.7875,81.3950,1598,1607,14
10409.1625,0.1213,31180,SPP_SPS,25.5632,121.4629,123.4758,15768.9284,42.9881,468412.3143,25.5811,121.3771,1599,1604,13
4872.7500,0.1338,31180,SPP_SPS,30.6978,165.3761,170.9776,20278.7210,45.7145,219273.7498,30.6978,165.3761,1600,1606,12
17179.5897,0.5390,31180,SPP_SPS,18.4443,95.4197,97.8592,11879.2254,41.2124,773081.5387,18.6109,94.2246,1601,1607,11
13478.1332,0.8904,31180,SPP_SPS,9.9453,62.8644,65.4205,7134.2401,39.0756,606515.9962,9.8532,62.1775,1602,1605,10
1639.2500,0.0805,31180,SPP_SPS,48.0751,175.8285,204.5522,26041.0614,48.7000,73766.2500,48.0751,175.8285,1603,1608,9
17920.7222,0.1944,31180,SPP_SPS,24.5036,114.3866,117.0790,14973.2586,42.6169,806432.4974,24.5515,114.1500,1604,1609,8
17393.5961,0.9316,31180,SPP_SPS,9.1483,57.1262,59.4110,6472.6298,38.7966,782711.8231,8.9466,56.3810,1605,1610,7
11209.9947,0.1342,31180,SPP_SPS,29.3285,154.4848,157.3653,19132.5685,44.8776,504449.7636,29.3285,154.4848,1606,1608,6
31203.2934,0.8622,31180,SPP_SPS,16.3152,89.6964,92.3721,10853.6470,40.7559,1404148.2017,16.4431,88.4586,1607,1609,5
12849.2447,0.1274,31180,SPP_SPS,31.7201,157.2077,163.3852,20013.9236,45.3652,578216.0137,31.7201,157.2077,1608,1611,4
49124.0155,0.6186,31180,SPP_SPS,19.3023,98.7035,101.3853,12356.5049,41.4348,2210580.6991,19.4011,97.8309,1609,1610,3
66517.6116,0.7004,31180,SPP_SPS,16.6472,87.8315,90.4095,10817.9387,40.7449,2993292.5221,16.6674,86.9923,1610,1611,2
79366.8564,0.6077,31180,SPP_SPS,19.0874,99.0633,102.2240,12306.7398,41.4929,3571508.5358,19.1044,98.3599,1611,,1
1983.3246,0.5420,32580,ERC_REST,15.6230,62.5644,62.0188,10711.6596,45.5662,89249.6052,16.7478,55.4972,1612,1626,14
1286.0892,0.3922,32580,ERC_REST,23.2258,80.7842,73.9867,14858.2056,47.4787,57874.0125,26.4885,67.5697,1613,1630,14
490.5000,1.4725,32580,ERC_REST,34.9273,88.5682,91.3803,19521.6081,49.9515,22072.5000,36.1797,84.7980,1614,1627,14
1841.0823,0.3132,32580,ERC_REST,17.6198,73.6408,68.5773,12624.3338,46.4380,82848.7019,19.3041,66.6611,1615,1628,14
1030.0943,1.2168,32580,ERC_REST,13.1723,28.1160,35.1367,6493.5729,43.7205,46354.2441,12.9691,25.5071,1616,1629,14
2158.4204,0.3350,32580,ERC_REST,16.0819,69.3674,66.1387,11716.2425,45.9894,97128.9188,17.9486,61.7705,1617,1626,14
1981.2596,0.4682,32580,ERC_REST,19.6269,78.5499,73.1660,13773.1203,46.9384,89156.6832,21.0290,72.8188,1618,1628,14
583.0000,1.0313,32580,ERC_REST,40.1251,88.3706,91.7139,21065.3131,50.7508,26235.0000,40.1251,88.3706,1619,1627,14
303.5000,0.2397,32580,ERC_REST,43.2315,98.2470,100.2479,23009.0890,51.7546,13657.5000,43.2315,98.2470,1620,1631,14
2087.4945,0.4447,32580,ERC_REST,13.9404,40.3332,47.6621,7996.2815,44.3494,93937.2522,13.7086,37.9439,1621,1629,14
1425.4354,0.5048,32580,ERC_REST,26.8188,80.2570,74.0681,15962.9810,48.1178,64144.5950,31.5539,63.6502,1622,1630,14
945.2500,1.7214,32580,ERC_REST,30.2830,85.9119,84.0474,17712.1382,49.0038,42536.2500,33.5301,74.9044,1623,1633,14
3001.0387,0.6003,32580,ERC_REST,15.7933,51.7188,53.8278,9461.2745,45.0178,135046.7432,16.3389,44.5525,1624,1632,14
798.5000,0.7692,32580,ERC_REST,10.0845,19.7494,23.0356,4431.3898,42.7003,35932.5000,9.4252,15.7465,1625,1634,14
4141.7450,0.4341,32580,ERC_REST,15.8621,66.1097,64.1659,11235.1859,45.7867,186378.5240,17.3736,58.7665,1626,1632,13
1073.5000,1.2329,32580,ERC_REST,37.7502,88.4609,91.5615,20359.9686,50.3856,48307.5000,38.3224,86.7382,1627,1631,12
3822.3419,0.3936,32580,ERC_REST,18.6601,76.1853,70.9558,13219.7919,46.6973,172005.3851,20.1982,69.8528,1628,1635,11
3117.5888,0.6998,32580,ERC_REST,13.6866,36.2965,43.5235,7499.7659,44.1416,140291.4963,13.4643,33.8346,1629,1634,10
2711.5246,0.4514,32580,ERC_REST,25.1146,80.5070,74.0295,15438.9807,47.8147,122018.6075,29.1514,65.5093,1630,1633,9
1377.0000,1.0140,32580,ERC_REST,38.9583,90.6178,93.4761,20943.8525,50.6873,61965.0000,39.4044,89.2748,1631,1636,8
7142.7837,0.5039,32580,ERC_REST,15.8332,60.0633,59.8223,10489.8775,45.4636,321425.2672,16.9389,52.7945,1632,1635,7
3656.7746,0.7797,32580,ERC_REST,26.4506,81.9042,76.6191,16026.5756,48.1221,164554.8575,30.2833,67.9378,1633,1636,6
3916.0888,0.7140,32580,ERC_REST,12.9521,32.9225,39.3460,6874.1166,43.8477,176223.9963,12.6407,30.1464,1634,1637,5
10965.1256,0.4655,32580,ERC_REST,16.8186,65.6833,63.7033,11441.5005,45.8937,493430.6523,18.0750,58.7409,1635,1637,4
5033.7746,0.8438,32580,ERC_REST,29.8721,84.2878,81.2303,17371.7074,48.8238,226519.8575,32.7784,73.7746,1636,1638,3
14881.2144,0.5308,32580,ERC_REST,15.8011,57.0621,57.2935,10239.5636,45.3553,669654.6487,16.6449,51.2160,1637,1638,2
19914.9890,0.6099,32580,ERC_REST,19.3578,63.9437,63.3439,12042.3065,46.2320,896174.5061,20.7229,56.9180,1638,,1
7245.5130,6.3841,32820,S_C_TVA,5.6894,80.8493,81.1430,8135.5741,46.0146,326048.0850,5.6894,80.8493,1639,1643,4
3243.1211,9.9206,32820,S_C_TVA,4.0929,33.4456,34.1355,3870.3567,43.6791,145940.4483,4.0929,33.4456,1640,1644,4
6456.7458,6.4213,32820,S_C_TVA,5.5326,60.7023,61.5684,6474.2589,44.9562,290553.5627,5.5326,60.7023,1641,1643,4
